Unnamed: 0,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected,sentiment_orig,sentiment_spelling_corrected,sentiment_translated,sentiment_anger,sentiment_disgust,sentiment_fear,sentiment_joy,sentiment_neutral,sentiment_sadness,sentiment_surprise,flausch_words,flausch_tokens,flausch_ratio,flausch_emoticons,flausch_emojis,extra_chars,all_caps
5552,NDY-033_2168,NDY-033,2168,0.0121097564697265,0.1142313480377197,0.5724942088127136,0.0009251832962036,0.0099568367004394,0.0,0.0,-0.0777777777777777,0.0100634833797812,0.0068925064988434,0.0092793889343738,0.012986509129405,0.9496138095855712,0.005205453839153,0.0059589082375168,0,0,0.0,0,0,0,0
5553,NDY-033_2169,NDY-033,2169,0.2407457828521728,0.9664996266365052,0.9649022221565248,0.9896841049194336,0.858823299407959,-0.35,-0.35,0.4874242424242424,0.0270444210618734,0.0058672302402555,0.0104077253490686,0.1519929617643356,0.4136068522930145,0.0155548267066478,0.3755260109901428,2,1,0.037037037037037035,0,0,0,0
5554,NDY-033_2170,NDY-033,2170,0.1147618293762207,0.6552822589874268,0.0187616944313049,0.0001716613769531,0.0051221847534179,1.0,1.0,0.3999999999999999,0.0176463946700096,0.0345415212213993,0.0033403185661882,0.2367183566093444,0.6611183285713196,0.0341014638543129,0.0125336004421114,0,1,0.2,0,0,0,1
5555,NDY-033_2171,NDY-033,2171,0.9919956922531128,0.0453330278396606,0.4971436858177185,0.000341773033142,0.0123147964477539,0.0,0.0,1.0,0.0156600400805473,0.0053853243589401,0.00344895478338,0.0178587008267641,0.9169158339500428,0.0097720948979258,0.0309590604156255,0,0,0.0,0,0,0,0
5556,NDY-033_2172,NDY-033,2172,0.0021510124206542,0.011227548122406,0.0774645805358886,0.0380396246910095,0.0221279263496398,0.3999999999999999,0.0666666666666666,0.3416666666666666,0.0931275933980941,0.3145393431186676,0.0563415475189685,0.0074703050777316,0.0662407279014587,0.1388507187366485,0.3234298229217529,0,0,0.0,0,3,0,0
5557,NDY-033_2173,NDY-033,2173,0.0012916326522827,0.0008512735366821,0.0015516281127929,0.0002095103263854,0.0007271170616149,0.0,0.0,0.0,0.0077510741539299,0.0052071213722229,0.0045496001839637,0.008433292619884,0.8642785549163818,0.0092235263437032,0.100556768476963,0,0,0.0,0,0,0,0
5558,NDY-033_2174,NDY-033,2174,0.130563735961914,0.0037567615509033,0.0012831687927246,0.0008863806724548,0.0026220083236694,0.0,0.0,0.0,0.0603555105626583,0.0395647175610065,0.0074227298609912,0.010938549414277,0.0891869664192199,0.0127491038292646,0.7797824740409851,0,0,0.0,0,0,0,0
5559,NDY-033_2175,NDY-033,2175,0.0138254165649414,0.2559938430786133,0.0157403349876403,0.0002244114875793,0.0044613480567932,0.0,0.0,0.2333333333333333,0.0124841351062059,0.0068360194563865,0.010531073436141,0.0349005311727523,0.8553374409675598,0.00328358868137,0.0766273140907287,0,0,0.0,0,0,0,0
5560,NDY-033_2176,NDY-033,2176,0.0010237693786621,0.0006800889968872,0.0013683438301086,0.0007196068763732,0.002146303653717,0.0,0.0,0.0,0.2181815207004547,0.0184241794049739,0.6133809089660645,0.0022969110868871,0.0148764392361044,0.1071660667657852,0.0256739370524883,0,0,0.0,0,0,0,0
5561,NDY-033_2177,NDY-033,2177,0.9957731366157532,0.9933189153671264,0.9842543601989746,0.9965838193893432,0.9951260685920716,1.0,1.0,0.85,0.025714049115777,0.0643635913729667,0.0061026215553283,0.0400947332382202,0.664171040058136,0.0457717515528202,0.1537821888923645,0,0,0.0,0,0,0,0
5562,NDY-033_2178,NDY-033,2178,0.0246792435646057,0.0010900497436523,0.0061500668525695,0.0002327561378479,0.0014971494674682,0.0,0.0,0.0,0.0504269264638423,0.0165476910769939,0.1304812282323837,0.3723020255565643,0.2037760317325592,0.0758063122630119,0.150659754872322,0,0,0.0,0,0,0,0
5563,NDY-033_2179,NDY-033,2179,0.995697021484375,0.9845268726348876,0.8901366591453552,0.9633834958076476,0.0502404570579528,0.075,0.075,0.125,0.0270512346178293,0.004570567049086,0.0138395559042692,0.4244919121265411,0.0862661153078079,0.0294117219746112,0.4143688976764679,2,0,0.0,0,0,0,0
5564,NDY-033_2180,NDY-033,2180,0.9962403774261476,0.9938902854919434,0.9899221062660216,0.996891438961029,0.9957363605499268,1.0,1.0,0.705,0.0055292570032179,0.0077783106826245,0.0014208500506356,0.8457625508308411,0.1231191754341125,0.0044281813316047,0.0119617413729429,0,1,0.14285714285714285,1,0,0,0
5565,NDY-033_2181,NDY-033,2181,0.9693549871444702,0.9959165453910828,0.9888689517974854,0.9929129481315612,0.4621160626411438,0.0,0.0,0.0,0.0073475730605423,0.2719375789165497,0.0033285589888691,0.6267609596252441,0.0629587993025779,0.0077153258025646,0.0199512653052806,0,0,0.0,0,0,1,0
5566,NDY-033_2182,NDY-033,2182,0.9957127571105956,0.9948862195014954,0.991978406906128,0.9962463974952698,0.9943591952323914,1.0,1.0,0.5249999999999999,0.0128015037626028,0.0087423147633671,0.0013776525156572,0.2171818166971206,0.7177740931510925,0.0161069054156541,0.0260157454758882,0,2,1.0,0,0,0,0
5567,NDY-033_2183,NDY-033,2183,0.002784252166748,0.0546628236770629,0.2102932333946228,0.0025644898414611,0.0094108581542968,0.42,0.3949999999999999,0.2012987012987013,0.105111077427864,0.0049931611865758,0.005182662513107,0.0028425077907741,0.0535216405987739,0.0818110331892967,0.7465379238128662,0,0,0.0,0,0,0,2
5568,NDY-033_2184,NDY-033,2184,0.6623098254203796,0.9792107939720154,0.9802016615867616,0.9947834610939026,0.9938044548034668,0.9666666666666666,0.85,0.26,0.0060138436965644,0.0024610720574855,0.0023085307329893,0.8417356610298157,0.1043052524328231,0.0068262401036918,0.0363494716584682,1,3,0.06382978723404255,0,2,0,0
5569,NDY-033_2185,NDY-033,2185,0.6145691275596619,0.0126237869262695,0.9760697484016418,0.0005655884742736,0.001454472541809,0.0,0.0,0.0,0.2914714217185974,0.2719790339469909,0.0321717672049999,0.0106524312868714,0.1121566668152809,0.0208395346999168,0.2607291340827942,0,0,0.0,0,0,0,0
5570,NDY-033_2186,NDY-033,2186,0.0106312632560729,0.019551932811737,0.2049749493598938,0.0027089715003967,0.0398875474929809,0.2833333333333333,0.2833333333333333,0.075,0.0102243861183524,0.0050094528123736,0.0070316162891685,0.0209574624896049,0.8641678094863892,0.0192965567111969,0.0733126997947692,0,1,0.02,0,0,1,0
5571,NDY-033_2187,NDY-033,2187,0.0016326308250427,0.0006412863731384,0.0026905536651611,0.0010034441947937,0.0022875070571899,0.7,0.7,-0.1571428571428571,0.739825427532196,0.2315968573093414,0.0124083366245031,0.0013572496827691,0.0070293932221829,0.0051915370859205,0.0025911221746355,0,0,0.0,0,0,0,0
5572,NDY-033_2188,NDY-033,2188,0.0015141367912292,0.0007894039154052,0.0017669200897216,0.0001561641693115,0.0013899803161621,0.0,0.0,0.1,0.0207666996866464,0.0089384522289037,0.00678526237607,0.0073724272660911,0.6513466835021973,0.0227631609886884,0.2820272743701935,0,0,0.0,0,0,0,0
5573,NDY-033_2189,NDY-033,2189,0.0021513700485229,0.0006868839263916,0.003782570362091,0.0001711845397949,0.0009058713912963,0.0,0.0,0.0,0.0177452582865953,0.1256573498249054,0.1048214808106422,0.0138469766825437,0.502292275428772,0.1015009805560112,0.134135752916336,0,0,0.0,0,0,0,0
5574,NDY-033_2190,NDY-033,2190,0.001708447933197,0.0088273882865905,0.0052670240402221,0.0006721019744873,0.0024836063385009,0.0,0.0,0.0,0.0423009917140007,0.2073857188224792,0.0498825162649154,0.0095814960077404,0.5356265306472778,0.023440197110176,0.1317825764417648,0,0,0.0,0,0,0,0
5575,NDY-033_2191,NDY-033,2191,0.001758337020874,0.0079649090766906,0.025000512599945,0.0006860494613647,0.00415700674057,-0.25,-0.25,0.1354166666666666,0.0174252074211835,0.1087143123149871,0.0024969659280031,0.0299031808972358,0.8108429908752441,0.0146150821819901,0.0160022433847188,0,0,0.0,1,0,0,1
5576,NDY-033_2192,NDY-033,2192,0.9966187477111816,0.9973434805870056,0.9897477626800536,0.9966751337051392,0.9966860413551332,0.85,0.85,0.45,0.0036707045510411,0.0017833093879744,0.0007441259222105,0.9548572301864624,0.0287695303559303,0.0025791816879063,0.0075958259403705,2,3,0.09375,1,0,0,0
5577,NDY-033_2193,NDY-033,2193,0.996507465839386,0.9963864088058472,0.989456832408905,0.9968634843826294,0.9960227012634276,0.7,0.35,0.25,0.6284834742546082,0.0785277336835861,0.006210739724338,0.0035591039340943,0.1487836241722107,0.096121072769165,0.0383142009377479,0,1,0.05,0,1,0,0
5578,NDY-033_2194,NDY-033,2194,0.0017008185386657,0.0026658773422241,0.0117613077163696,0.0084804892539978,0.1152851581573486,0.0,0.0,0.0,0.092444323003292,0.0230357479304075,0.1996917277574539,0.0060232388786971,0.5432277917861938,0.0463296175003051,0.0892475917935371,0,0,0.0,0,0,0,5
5579,NDY-033_2195,NDY-033,2195,0.0038965940475463,0.6942505836486816,0.0698893070220947,0.0002850890159606,0.006119966506958,0.0,0.0,-0.0125,0.0074056452140212,0.0138359367847442,0.0046189711429178,0.0657954514026641,0.1268036216497421,0.0127412127330899,0.7687991857528687,0,0,0.0,0,0,0,0
5580,NDY-033_2196,NDY-033,2196,0.9962087869644164,0.9978832602500916,0.991888701915741,0.9973477125167848,0.9963920712471008,0.6,0.6,0.798,0.0195311177521944,0.0587433092296123,0.0017284150235354,0.5676085352897644,0.3378822803497314,0.0067926226183772,0.0077137714251875,4,5,0.11363636363636363,0,2,0,0
5581,NDY-033_2197,NDY-033,2197,0.9961436986923218,0.9975144863128662,0.990183174610138,0.996889054775238,0.9964163303375244,1.0,1.0,0.4166666666666666,0.0029657785780727,0.0021251589059829,0.0004751599044539,0.9559404850006104,0.021926337853074,0.0048697940073907,0.0116972392424941,2,4,0.2857142857142857,0,0,0,0
5582,NDY-033_2198,NDY-033,2198,0.9820574522018432,0.8517922163009644,0.7574207782745361,0.9945629239082336,0.9680060744285583,0.0,0.0,0.0427083333333333,0.0032196401152759,0.0029650225769728,0.0469615869224071,0.0082209073007106,0.0782342851161956,0.7925177812576294,0.0678808242082595,1,2,0.11764705882352941,0,1,0,0
5583,NDY-033_2199,NDY-033,2199,0.9960364699363708,0.9970325231552124,0.990123450756073,0.9952877759933472,0.9954610466957092,0.5,0.5,0.475,0.0049251927994191,0.0084641054272651,0.0013609427260234,0.7403655052185059,0.068964846432209,0.0089258681982755,0.1669934540987014,3,2,0.08333333333333333,1,0,0,0
5584,NDY-033_2200,NDY-033,2200,0.9947847723960876,0.0008274912834167,0.1097611188888549,0.9927606582641602,0.0025034546852111,0.0,0.0,0.35,0.1386620700359344,0.1768513172864914,0.0066234255209565,0.016155345365405,0.2400918751955032,0.0122695686295628,0.4093464016914367,0,1,0.25,0,0,0,0
5585,NDY-033_2201,NDY-033,2201,0.9956055283546448,0.9952213168144226,0.9857254028320312,0.996344268321991,0.9963732361793518,0.2333333333333333,0.85,0.3666666666666667,0.0066601792350411,0.0138118704780936,0.0444539785385131,0.0259093008935451,0.4006179571151733,0.4002273678779602,0.1083193495869636,1,1,0.037037037037037035,0,0,1,0
5586,NDY-033_2202,NDY-033,2202,0.9960208535194396,0.9944756627082824,0.9878002405166626,0.9873138070106506,0.4794409871101379,0.425,0.5666666666666667,0.4340625,0.00189350603614,0.0006184665253385,0.0003874218091368,0.9791542291641236,0.0078906882554292,0.0029576127417385,0.0070981318131089,2,2,0.06060606060606061,0,0,2,0
5587,NDY-033_2203,NDY-033,2203,0.0025933384895324,0.0076063871383666,0.0412296056747436,0.0039310455322265,0.0059457421302795,0.0,0.0,0.0,0.0169624891132116,0.6174145936965942,0.0344318635761737,0.0033476874232292,0.1080816537141799,0.2069282382726669,0.0128334481269121,0,0,0.0,0,0,1,0
5588,NDY-033_2204,NDY-033,2204,0.0017989873886108,0.0012311339378356,0.0031831860542297,0.0001845955848693,0.0028929114341735,0.0,0.0,0.075,0.0121348910033702,0.0180399063974618,0.0054628946818411,0.0027854773215949,0.5154018402099609,0.0112105198204517,0.4349644482135772,0,0,0.0,0,0,0,0
5589,NDY-033_2205,NDY-033,2205,0.0014619827270507,0.0006648898124694,0.001171052455902,0.0002571940422058,0.0008577108383178,0.0,0.0,0.0,0.0060005486011505,0.0166856404393911,0.005476841237396,0.0032921105157583,0.9456232786178588,0.0084781162440776,0.0144434608519077,0,1,0.1111111111111111,0,0,0,0
5590,NDY-033_2206,NDY-033,2206,0.9955918192863464,0.9951525926589966,0.9878994822502136,0.996143400669098,0.995271861553192,1.0,1.0,0.8,0.0286683030426502,0.0537041872739791,0.0154731003567576,0.3126194179058075,0.5142711400985718,0.0394377000629901,0.0358261093497276,1,0,0.0,0,1,0,0
5591,NDY-033_2207,NDY-033,2207,0.0023486018180847,0.0013748407363891,0.0030995607376098,0.0002292990684509,0.0008668303489685,0.0,0.0,0.0,0.0123096872121095,0.000502364418935,0.0078617762774229,0.014062350615859,0.3597850501537323,0.0468197129666805,0.5586590766906738,0,0,0.0,0,0,0,0
5592,NDY-033_2208,NDY-033,2208,0.0018962621688842,0.0108608603477478,0.017135739326477,0.0006201267242431,0.004467487335205,-0.5,-0.5,-0.5,0.1277650445699691,0.4519152343273163,0.0240121632814407,0.0060546402819454,0.1671365946531295,0.2202394604682922,0.002876920858398,0,0,0.0,0,0,0,0
5593,NDY-033_2209,NDY-033,2209,0.0034359097480773,0.1696532368659973,0.0299650430679321,0.0015722513198852,0.0026341080665588,0.7,0.7,0.0,0.0068016345612704,0.0031666893046349,0.0033390177413821,0.0158662404865026,0.9297659993171692,0.0035471124574542,0.0375133715569973,0,0,0.0,0,0,0,0
5594,NDY-033_2210,NDY-033,2210,0.0039153099060058,0.9704375863075256,0.9812358617782592,0.9941715598106384,0.0455867648124694,0.0,1.0,0.85,0.0047154347412288,0.0013602533144876,0.0011122145224362,0.7757200598716736,0.1446901261806488,0.0085497815161943,0.0638521164655685,1,0,0.0,0,0,1,0
5595,NDY-033_2211,NDY-033,2211,0.0045468807220458,0.673463761806488,0.952409029006958,0.6024599075317383,0.2047326564788818,0.0583333333333333,0.0583333333333333,-0.2184027777777778,0.0147507479414343,0.005486873909831,0.0062642027623951,0.0331610478460788,0.2725795805454254,0.0834942236542701,0.5842633843421936,0,3,0.05084745762711865,0,0,1,0
5596,NDY-033_2212,NDY-033,2212,0.0042581558227539,0.0154977440834045,0.0648704171180725,0.000262439250946,0.0012872219085693,0.2333333333333333,0.2333333333333333,0.325,0.0107624838128685,0.0367052629590034,0.0109197404235601,0.0256256405264139,0.5813692808151245,0.0826596170663833,0.2519579529762268,0,0,0.0,0,0,0,0
5597,NDY-033_2213,NDY-033,2213,0.0021228790283203,0.0057767033576965,0.0631117224693298,0.000645101070404,0.0070599317550659,0.0,0.0,0.25,0.0121064772829413,0.0016958580818027,0.0025235833600163,0.0364009216427803,0.0325747616589069,0.8115180134773254,0.1031804531812667,1,0,0.0,0,0,0,0
5598,NDY-033_2214,NDY-033,2214,0.995064914226532,0.9905802607536316,0.9847102761268616,0.995111882686615,0.9940755367279052,0.85,0.85,0.0333333333333333,0.0387524217367172,0.0009363131248392,0.8466886878013611,0.0350491851568222,0.0131047507748007,0.0346704274415969,0.0307982079684734,0,0,0.0,0,0,0,0
5599,NDY-033_2215,NDY-033,2215,0.0243018269538879,0.9624958038330078,0.8383607864379883,0.0010852813720703,0.0150232315063476,1.0,1.0,0.3285714285714285,0.0097850570455193,0.0100044775754213,0.0024323828984051,0.0169171281158924,0.9555028676986694,0.0031006259378045,0.0022575203329324,0,2,0.1111111111111111,0,0,0,0
5600,NDY-033_2216,NDY-033,2216,0.9955604076385498,0.995514452457428,0.990610420703888,0.9936776757240297,0.9924281239509584,1.0,1.0,0.845,0.0031988301780074,0.0025651664473116,0.0011138448026031,0.5114557147026062,0.3292147219181061,0.0111198425292968,0.1413319259881973,1,2,0.07407407407407407,0,0,0,0
5601,NDY-033_2217,NDY-033,2217,0.0021295547485351,0.0020939111709594,0.0054860115051269,0.0009213685989379,0.00404953956604,-0.7,-0.7,0.8,0.184171125292778,0.0986173748970031,0.0102564133703708,0.0794004872441291,0.5598968267440796,0.0614897273480892,0.006168058142066,0,0,0.0,0,0,0,0
5602,NDY-033_2218,NDY-033,2218,0.993523120880127,0.9938667416572572,0.9871719479560852,0.9961411356925964,0.99516499042511,0.0,0.0,0.0,0.0248027667403221,0.0239154621958732,0.0043940278701484,0.0128935975953936,0.839874267578125,0.0096275890246033,0.0844922214746475,0,0,0.0,0,1,0,0
5603,NDY-033_2219,NDY-033,2219,0.0014387965202331,0.0035853385925292,0.0025316476821899,0.0002737641334533,0.0024927258491516,-1.0,-1.0,-0.0333333333333333,0.0875980630517005,0.29541015625,0.0400798544287681,0.005360912065953,0.2707739472389221,0.2812727391719818,0.0195043142884969,0,0,0.0,0,0,0,0
5604,NDY-033_2220,NDY-033,2220,0.9949821829795836,0.0252531766891479,0.9585379958152772,0.9943119287490844,0.9885014295578004,0.0,0.0,0.35,0.0104688573628664,0.0073932884261012,0.0022807652130723,0.0270469170063734,0.5034465193748474,0.0228195134550333,0.4265441298484802,0,1,0.2,0,0,0,0
5605,NDY-033_2221,NDY-033,2221,0.0026190876960754,0.8616412878036499,0.962820053100586,0.0018090605735778,0.00929456949234,-0.0249999999999999,-0.0249999999999999,-0.0599999999999999,0.0366090424358844,0.0534214749932289,0.0185421537607908,0.0042649954557418,0.1031506434082984,0.7155712842941284,0.0684404000639915,0,1,0.021739130434782608,0,0,1,0
5606,NDY-033_2222,NDY-033,2222,0.0196200609207153,0.974193513393402,0.9786191582679749,0.9881227612495422,0.9780534505844116,1.0,0.5,0.525,0.0061998046003282,0.0019763093441724,0.0004495203029364,0.8984299302101135,0.0463013127446174,0.0123191876336932,0.0343238562345504,0,1,0.037037037037037035,0,0,1,0
5607,NDY-033_2223,NDY-033,2223,0.996250569820404,0.9853494763374328,0.9875391721725464,0.9939124584197998,0.9928915500640868,1.0,1.0,0.7,0.009590771049261,0.0132036516442894,0.0033480955753475,0.0977467000484466,0.7769833207130432,0.0087666539475321,0.0903608500957489,1,2,0.3333333333333333,0,0,0,0
5608,NDY-033_2224,NDY-033,2224,0.0025444626808166,0.0353986024856567,0.0716868638992309,0.0252147316932678,0.0402197241783142,0.0,0.0,0.1124999999999999,0.0139568354934453,0.0118701383471488,0.0026127658784389,0.0070184469223022,0.8822754621505737,0.0051192659884691,0.0771470740437507,0,1,0.034482758620689655,0,0,0,0
5609,NDY-033_2225,NDY-033,2225,0.9931930899620056,0.9910878539085388,0.9804059267044068,0.8992770314216614,0.9921963214874268,0.1499999999999999,-0.0272727272727272,-0.1374999999999999,0.0532994121313095,0.0089292740449309,0.1470209956169128,0.0101096658036112,0.0426054596900939,0.657214343547821,0.0808209478855133,1,3,0.010948905109489052,0,0,9,0
5610,NDY-033_2226,NDY-033,2226,0.9949589371681212,0.9892759323120116,0.9886484742164612,0.995237112045288,0.9927443265914916,1.0,1.0,1.0,0.0129328975453972,0.0057273255661129,0.0361307710409164,0.1910769194364547,0.0683888792991638,0.0168760549277067,0.6688671708106995,0,0,0.0,0,0,0,0
5611,NDY-033_2227,NDY-033,2227,0.0035925507545471,0.0025216937065124,0.2851682305335998,0.1235966086387634,0.9889418482780457,0.0,0.0,0.0,0.0229944288730621,0.0175237953662872,0.0118072750046849,0.0158150326460599,0.7211450338363647,0.1277206093072891,0.0829938277602195,0,0,0.0,0,0,11,0
5612,NDY-033_2228,NDY-033,2228,0.996042013168335,0.9924054741859436,0.9888681173324584,0.9959369897842408,0.99448424577713,0.425,0.425,0.8,0.0074080526828765,0.0094433845952153,0.000751576561015,0.8464645147323608,0.1078197807073593,0.0058973366394639,0.02221523784101,1,1,0.09090909090909091,0,0,0,0
5613,NDY-033_2229,NDY-033,2229,0.0031681656837463,0.0848501324653625,0.0129018425941467,0.0007753372192382,0.0016345381736755,0.0,0.0,-0.5,0.0467335619032382,0.0916768610477447,0.0137949548661708,0.0060018459334969,0.0197413731366395,0.0043995450250804,0.8176518678665161,0,0,0.0,0,0,0,0
5614,NDY-033_2230,NDY-033,2230,0.0012872219085693,0.0010977983474731,0.0006291270256042,0.0001806616783142,0.0012418031692504,0.0,0.0,0.0,0.0070245447568595,0.0088723767548799,0.0097507089376449,0.0261606723070144,0.7469966411590576,0.0372103452682495,0.1639847308397293,0,0,0.0,0,0,0,0
5615,NDY-033_2231,NDY-033,2231,0.004218578338623,0.0095873475074768,0.1065400242805481,0.023840844631195,0.0145636200904846,-0.4333333333333333,-0.4333333333333333,0.175,0.2907863855361938,0.0944262146949768,0.4327965974807739,0.0016664738068357,0.0745770782232284,0.0863914638757705,0.0193558037281036,0,0,0.0,0,2,0,0
5616,NDY-033_2232,NDY-033,2232,0.0105644464492797,0.0015884637832641,0.0020857453346252,0.0001812577247619,0.0012111067771911,1.0,1.0,0.3999999999999999,0.0056718820706009,0.0030003837309777,0.001344273565337,0.5873595476150513,0.2150973379611969,0.0147128431126475,0.1728137135505676,0,1,0.1,0,0,0,0
5617,NDY-033_2233,NDY-033,2233,0.0024554133415222,0.5373843908309937,0.0133405923843383,0.7358493804931641,0.9842230677604676,0.0,0.0,0.0,0.0272994861006736,0.0325397849082946,0.5518238544464111,0.0044479924254119,0.24183289706707,0.1161369532346725,0.0259189438074827,0,2,0.125,0,0,0,0
5618,NDY-033_2234,NDY-033,2234,0.9961541295051576,0.0004774332046508,0.0004412531852722,0.0002464652061462,0.0027379989624023,0.0,0.0,0.8,0.0033350600861012,0.0101232714951038,0.0060677998699247,0.7609478235244751,0.1955513209104538,0.0108223147690296,0.0131523879244923,0,0,0.0,0,0,0,0
5619,NDY-033_2235,NDY-033,2235,0.9963370561599731,0.9978502988815308,0.991117775440216,0.9968359470367432,0.996653139591217,1.0,1.0,0.85,0.0045087398029863,0.0003365924058016,0.0144353089854121,0.9271122217178344,0.0047950376756489,0.007441421970725,0.041370652616024,1,0,0.0,0,0,0,0
5620,NDY-033_2236,NDY-033,2236,0.9960110187530518,0.9967491626739502,0.989538311958313,0.9968211650848388,0.9966340661048888,0.3333333333333333,0.3333333333333333,0.4333333333333333,0.0037320873234421,0.0013213941128924,0.0027925118338316,0.6161302328109741,0.2357530891895294,0.0147584155201911,0.1255122125148773,2,1,0.047619047619047616,0,1,0,0
5621,NDY-033_2237,NDY-033,2237,0.9896389245986938,0.9577711820602416,0.1783621311187744,0.0250636339187622,0.4391400218009949,0.7,0.7,0.0,0.0055108610540628,0.0032987312879413,0.0023477268405258,0.1412791311740875,0.7957944869995117,0.0135702537372708,0.0381988696753978,0,0,0.0,0,0,0,0
5622,NDY-033_2238,NDY-033,2238,0.0019532442092895,0.0045498013496398,0.0255537629127502,0.000585913658142,0.0024834871292114,-1.0,-1.0,-0.6833333333333332,0.6045493483543396,0.0111967409029603,0.3433343768119812,0.0045728860422968,0.0089129544794559,0.0114542404189705,0.0159794520586729,0,0,0.0,0,0,0,0
5623,NDY-033_2239,NDY-033,2239,0.9963037967681884,0.9957391023635864,0.9905616641044616,0.9951542615890504,0.9958409667015076,0.7,0.7,0.1814814814814814,0.0056865885853767,0.0035176526289433,0.0009637623443268,0.8775495886802673,0.0686264783143997,0.0032508915755897,0.04040502384305,1,4,0.0851063829787234,0,1,0,0
5624,NDY-033_2240,NDY-033,2240,0.9959599375724792,0.9932030439376832,0.9824307560920716,0.9952585101127625,0.9926989674568176,1.0,1.0,0.6216666666666666,0.0106028951704502,0.0264240987598896,0.0035291120875626,0.1408437490463256,0.2440080791711807,0.5511105060577393,0.0234815124422311,1,3,0.25,0,0,0,0
5625,NDY-033_2241,NDY-033,2241,0.0014488101005554,0.0017255544662475,0.0014586448669433,0.0001440048217773,0.0041038990020751,1.0,1.0,0.0,0.0251635238528251,0.0110491635277867,0.0059847389347851,0.0067200241610407,0.6803058385848999,0.0068688835017383,0.2639077603816986,1,0,0.0,0,0,0,0
5626,NDY-033_2242,NDY-033,2242,0.9962527751922609,0.9956194758415222,0.98681902885437,0.9961392283439636,0.9946171641349792,1.0,1.0,0.0,0.0097343074157834,0.0177150014787912,0.0022848926018923,0.1065112501382827,0.8473625779151917,0.007996124215424,0.0083958273753523,0,1,0.25,0,0,0,0
5627,NDY-033_2243,NDY-033,2243,0.0015574097633361,0.000730812549591,0.0019994378089904,0.00016450881958,0.0021056532859802,0.0,0.0,0.0,0.0109393540769815,0.0160209070891141,0.0078324824571609,0.0223250370472669,0.4308754503726959,0.0302498079836368,0.4817569255828857,0,0,0.0,0,0,0,0
5628,NDY-033_2244,NDY-033,2244,0.0050300955772399,0.011332094669342,0.6082196235656738,0.2336626052856445,0.2465153336524963,0.3333333333333333,1.0,0.0,0.0321778245270252,0.0040452564135193,0.0109244966879487,0.0791093111038208,0.6153928637504578,0.0126320915296673,0.245718166232109,0,1,0.02564102564102564,0,0,17,0
5629,NDY-033_2245,NDY-033,2245,0.0026150345802307,0.0032166242599487,0.0261335372924804,0.0007129311561584,0.0085771679878234,0.0,0.0,0.0,0.012288455851376,0.0050584194250404,0.0060799238272011,0.0063903392292559,0.9305455684661864,0.0063036824576556,0.0333335921168327,1,0,0.0,0,0,0,0
5630,NDY-033_2246,NDY-033,2246,0.0024766325950622,0.0597642064094543,0.0406716465950012,0.0004417300224304,0.0037384629249572,0.0,0.0,0.0,0.001533466624096,0.0018701743101701,0.0024146751966327,0.0022741020657122,0.0069913896732032,0.9815782308578492,0.0033378845546394,0,0,0.0,0,0,0,0
5631,NDY-033_2247,NDY-033,2247,0.0020108222961425,0.0019254684448242,0.0071131587028503,0.0002008080482482,0.0010156035423278,0.7,0.7,0.15,0.1144843772053718,0.083009622991085,0.1549527943134308,0.0076576303690671,0.3306016325950622,0.1159547120332717,0.1933392137289047,0,0,0.0,0,0,0,0
5632,NDY-033_2248,NDY-033,2248,0.0015790462493896,0.0015821456909179,0.0033431053161621,0.0005267262458801,0.0010198950767517,0.0,0.0,0.0,0.01039276458323,0.0153737254440784,0.003848860040307,0.003131188917905,0.8562546968460083,0.0080985026434063,0.1029002666473388,0,0,0.0,0,0,0,0
5633,NDY-033_2249,NDY-033,2249,0.99247545003891,0.9835532903671264,0.9859273433685304,0.9934701919555664,0.9949511289596558,0.5,0.5,0.2083333333333333,0.0043923440389335,0.0159550085663795,0.0328617803752422,0.0165876019746065,0.1520076841115951,0.688593864440918,0.0896017178893089,1,1,0.09090909090909091,0,1,0,0
5634,NDY-033_2250,NDY-033,2250,0.9962056875228882,0.9968202114105223,0.98920339345932,0.993934452533722,0.9946790933609008,0.85,0.85,0.3499999999999999,0.0218123570084571,0.0177509039640426,0.0046766982413828,0.4621062874794006,0.3762176036834717,0.0203815326094627,0.0970546007156372,1,2,0.125,0,0,0,0
5635,NDY-033_2251,NDY-033,2251,0.0029675960540771,0.0111550688743591,0.1358574032783508,0.8829457759857178,0.0547996163368225,0.85,0.7999999999999999,0.1,0.0095688756555318,0.0191864240914583,0.0042913421057164,0.0055434620007872,0.7947052121162415,0.0134017448872327,0.1533028930425644,0,1,0.03333333333333333,0,0,0,0
5636,NDY-033_2252,NDY-033,2252,0.9964082837104796,0.9937852621078492,0.986214816570282,0.993761956691742,0.9925603866577148,1.0,1.0,0.5,0.0132912620902061,0.0052452376112341,0.004669421352446,0.1322341710329055,0.8108309507369995,0.0109854806214571,0.0227434765547513,0,1,0.1,0,0,0,0
