"document","comment_id","comment"
"NDY-033","1969","coole Videos"
"NDY-033","1970","Ich mache jeden tag ein workout und bauchworkout und meinen Ernährung ist auch ganz normal bis gut und es tut sich nichts . Was mache ich falsch ?"
"NDY-033","1971","Wem hat das alles geholfen ich werde es aus probiren"
"NDY-033","1972","<EMPTY-COMMENT>"
"NDY-033","1973","Anstatt die Musik einzublenden könntest du einen mehr motivieren . Also das fehlte mir ein bisschen aber tolle Übungen .... der Bauch brennt 😅 😘"
"NDY-033","1974","Tolle Bauchmuskeln 👏"
"NDY-033","1975","Ich will 10 kg abnehmen reicht es wen ich diese übung 1mal am Tag mache oder soll ich sie 2mal machen ?"
"NDY-033","1976","bei mir hat es nichts gebracht"
"NDY-033","1977","Da wo dein Sport bh am rücken is bist du voll rot"
"NDY-033","1978","cool aber auch anstrengend ."
"NDY-033","1979","Ich bin noch zehn und will unbedingt abnehmen ich habe sogar eine playlist gemacht über sport"
"NDY-033","1980","Richtig gute Übungen"
"NDY-033","1981","Ich weiß nicht was ich falsch mache aber ich merke meine Bauchmuskeln überhaupt nicht 😑 😑 und ich habe nicht viele Bauchmuskeln"
"NDY-033","1982","Ich bekomme bei den Übungen wenn ich auf dem Rücken liege immer Rückenschmerzen . Ich bin aber jetzt nicht unsportlich oder so aber kann man dagegen etwas machen ? Ich mache da oft automatisch ein Hohlkreuz aber ich schaff es nicht kein Hohlkreuz zu machen . Gibt es da irgendwelche Tipps ?"
"NDY-033","1983","stachelbeerkompott Ich kenne das Versuch deine Muskeln , also die Bauchmuskeln sehr anzuspannen , so ging es jedenfalls bei mir , ich hoffe du verstehst mich . 😂"
"NDY-033","1984","Julia Habs ausprobiert . Ist zwar immer noch nicht perfekt ( aber vllt liegt das ja auch an meinem Rücken oder so ) aber es klappt schon besser . Danke für den Tipp 😙"
"NDY-033","1985","Echt cooles Video 👍"
"NDY-033","1986","Wer in aller Welt schreibt diese Untertitel , die so gar keinen Sinn machen . Liebe Sophia , prüf das mal nach und lösche sie ."
"NDY-033","1987","kann NIH ins gym bin zu jung ..."
"NDY-033","1988","Bist du noch single ? :p"
"NDY-033","1989","Wenn man seine Hände nicht unter den popo legt , ist es noch viel anstrengender :O"
"NDY-033","1990","Ich finde es super von dir sopiha . Das du es uns zeigst und dann Auch noch so gut weiter Videos dazu . Hast mein Abo 😉"
"NDY-033","1991","ich bin noch jünger haben sie Tipps zum Abnehmen meine Problemzone ist mein Bauch"
"NDY-033","1992","irgendwie merke ich es mehr im nacken als in dem bauch , ka woran das liegt ."
"NDY-033","1993","Man hatt das so richtig im Bauch gespürt"
"NDY-033","1994","Ich hab die abonniert"
"NDY-033","1995","ich habs gerade jetzt gemacht ich hoffe es hielft"
"NDY-033","1996","Wie heisst dieser Song bei 12:51 ?"
"NDY-033","1997","omg mein bauch brennt ahh"
"NDY-033","1998","Dank dir weiss ich genau , was ich trainiere ! Das finde ich einfach super !"
"NDY-033","1999","Danke für die Tips haben mir geholfen danke"
"NDY-033","2000","ich darf nicht ins gym weil ich noch 10 bin aber trotzdem six pack fast bekomm"
"NDY-033","2001","ich find dich soooooo nervig . güte ..."
"NDY-033","2002","ich fand die zweit letzte Übung am schwierigsten . hihihi"
"NDY-033","2003","ich mag kekse 3"
"NDY-033","2004","ich würde dir raten beim Sport keine Foundation aufzutragen weil sich beim Fitness die Poren der Haut öffnen , das Make Up reinfliesst , und wenn die Poren sich wieder schliessen das Make Up drinnen bleibt und sehr dchädluch ist ."
"NDY-033","2005","aber die Übungen sind Mega-effektiv ( oder wie auch immer man das schreibt )"
"NDY-033","2006","Nach dem training wie der stärkste Mensch der Welt gefühl ahahaha"
"NDY-033","2007","Sehr gutes Workout ! Die Bauchmuskeln brennen ."
"NDY-033","2008","hhshshshshshsh"
"NDY-033","2009","Muskelpaket vom Schönsten , wow beneidenswert 💪 👍"
"NDY-033","2010","Habe dein Programm gemacht . Ein Tag später hatte ich Muskelkater vom feinsten . Hab ich was falsch gemacht und muss ich jetzt Pause einlegen ?"
"NDY-033","2011","super tolle Übungenund super erklärt von mir <b> * * * * </b>"
"NDY-033","2012","Ja Hi ehm und zwar es macht Spaß diese Übungen von dir ich mach es seit ein Monat und sehe nix und was für Ernährung brauch ich helfe mir bitte vielen Dank"
"NDY-033","2013","wenn ich das einen Monat täglich durchziehe kann ich dann mit Ergebnissen rechnen ?"
"NDY-033","2014","und ich esse Skittles während dem Video ... xD"
"NDY-033","2015","Dome wäre das mit schokolade machen 😂"
"NDY-033","2016","ich bin 11 und mach deine Übungen nach 😂"
"NDY-033","2017","wie viel mal muss man es machen in eimer woche ?"
"NDY-033","2018","alter schalter ... wie oft hab ich gerade gesagt , oh gott mädel aber geschafft ;)"
"NDY-033","2019","Kann man die Übungen auch jeden Tag machen oder wäre es zu anstrengend für unsere Muskulatur ?"
"NDY-033","2020","Das war so anstrengend 🤗 😍 Aber richtig gut 😙"
"NDY-033","2021","hab bald Zeltlager und das ist halt für Mädchen und da wollte ich bauchfreie shirts tragen ... Hartes Stück Arbeit :) :("
"NDY-033","2022","die Übungen sind richtig gut 👍"
"NDY-033","2023","Sie is soooo heiß 😍 😎 😆"
"NDY-033","2024","ich wünschte ich hätte auch solche Bauchmuskeln . Du bist echt schön ."
"NDY-033","2025","Boah das ist aber am Anfang ganz schön schwer aber gut ."
"NDY-033","2026","uff allein die erste Übung hat mich schon auseinander genommen 😂 Respekt an alle , die das durchziehen ! hahah"
"NDY-033","2027","wie viele Kalorien verbrennt man bei dem workout ??"
"NDY-033","2028","schnallllöööööö XDDDD"
"NDY-033","2029","Ich liebe dich 😍 😍"
"NDY-033","2030","Geht durch die Übungen auch bauchspeck weg ?? 😂 ansonsten toll erklärt mach ich auf jeden fall nach ❤️"
"NDY-033","2031","Hab ich ein schnelleres Wachstum wenn ich dieses Workout jeden Tag mache ?"
"NDY-033","2032","Bitte werd Pornstar ."
"NDY-033","2033","Wieso XD ich sage's nur wie's is"
"NDY-033","2034","Heul leise"
"NDY-033","2035","Ich bewundere sie dafür , dass sie das Training durchgezogen hat und jz ist sie nun mal fucking hot .. Aber als ob ich das ernst meine , dass sie Pornstar werden soll , das würde allem wiedersprechem wofür sie kämpft 😂"
"NDY-033","2036","Sollte eher ein Kompliment sein und ich denke sie versteht meinen Humor 😅"
"NDY-033","2037","ich schaffe es nicht abzunehmen ... mache dieses viedeo jeden tag esse nur noch bedacht und weniger . was mache ich denn falsch"
"NDY-033","2038","Den seitlichen Plank macht sie etwa 34 Sekunden lang :) Für die die es halten :)"
"NDY-033","2039","Nach 2 Schwangerschaften bin ich wirklich total schwabbelig überall geworden .... trainiere jetzt seit 2 Wochen mit Sophia . Zuerst Beine , danach dieses Workout . Merke jeden Tag das mein Körper sich verändert und das ich fitter werde , trotz Gewichtszunahme ( ich hoffe mal das sind Muskeln ) 🙈 . Du motivierst mich jeden Tag aufs Neue . Bekomme endlich abends meinen Hintern vom Sofa 💪 Weiter so 👍"
"NDY-033","2040","Wann und wie viel trinkst du bei dem Video also die 16 min 👌🏻 💋"
"NDY-033","2041","slut"
"NDY-033","2042","Sehr sympathisch und gute Übungen ! Der Sommer kann kommen"
"NDY-033","2043","kannst du mal ein Oberschenkel training machen , bitte ?"
"NDY-033","2044","Sehr athletische Körper !!! Aber diese Hamster backen ? Nur süß 😍"
"NDY-033","2045","ich komm leider mit der Atmung durcheinander . aber sonst super ..."
"NDY-033","2046","Wenn man dieses Training jeden Abend macht , wie lange dauert es dann bis man soweit Bauchmuskeln zulegt , dass man beim Turnen am Reck z. B einen Aufzug hingenommt ?"
"NDY-033","2047","Wie heißen die Schuhe ? 😍"
"NDY-033","2048","oh die Muskeln ey 😍"
"NDY-033","2049","Ich finde das du für eine Frau zu viele Muskeln hast das sieht nicht mehr schön aus"
"NDY-033","2050","Annika Dorn Ich finde sie sieht so schon schön aus c :"
"NDY-033","2051","Ich habe deine Übung nachgemacht ich mache das jeden tag eine Stundelang und die Ergebnisse sind super habe auch schon 8 Kilo abgenommen danke noch mal für das super Video lg harry"
"NDY-033","2052","anstat von deinem Bauch ein bild dahin zu machen machst du ein bild von deinem Po so sieht ein bauch aber nicht aus"
"NDY-033","2053","Super effektive Übungen , danke Sophia !!! ;)"
"NDY-033","2054","Macht Spaß mit zu machen , die ersten Male waren aber übel ^^"
"NDY-033","2055","Und wie verbrennt man dann das fett über dem tollen six pack was man dann hat ?"
"NDY-033","2056","Bei der ersten Übung kommt es mir so vor als läge die ganze Belastung auf meinem Rücken . Was mache ich falsch bzw. wie kann ich das verbessern ?"
"NDY-033","2057","Hey , erstmal liebe ich deine Workouts ! Die zaubern mir immer einen Muskelkater herbei 😬 Hättest du auch vielleicht Tipps für Workouts in der Arbeit ? Komme immer spät nach Hause und habe dementsprechend wenig Lust auf Sport . Kann man einige Übungen vielleicht leicht in der Arbeit machen ?"
"NDY-033","2058","Woher hast du die Schuhe 😍 ?"
"NDY-033","2059","ich bin zeh und wiege 39,00 kg"
"NDY-033","2060","ist es schlimm wenn man jeden tag 30 situps macht ?"
"NDY-033","2061","Diese Übungen mache ich alle zwei Tage aber ich habe danach oft Probleme mit dem Kreislauf .... Weiß nicht warum .... Trinke aber sehr viel Wasser ."
"NDY-033","2062","Super Video spüre jetzt richtig meine Bauchmusklen 🙂 👍🏻"
"NDY-033","2063","bei der seitlichen Übung rutschte ich mit den Füßen immer weg"
"NDY-033","2064","also bei der seitlichen plank"
"NDY-033","2065","Kannst du nochmal ein Bauch Homework Viedeo für Anfänger machen ?"
"NDY-033","2066","Ich mach das erste mal ein workout und konnte nach den ersten Minuten nicht mehr 🤦🏼‍♀️"
"NDY-033","2067","ich trinke grade Eistee ist das Schlecht ? 😂"
"NDY-033","2068","Sophie was soll ich tun ? Ich habe drei Tage lang immer einmal das alles durchgeführt und mir tuen so die Knochen weh Was soll ich jetzt tuen ?"
"NDY-033","2069","Ist es normal dass ich die ersten beiden Übungen richtig stark im Rücken merke ? Ich merke auch immer wie ich ins hohlkreuz gehe aber kann es irgendwie nicht verhindern 🤔"
"NDY-033","2070","Нихуя не понял что она говорит"
"NDY-033","2071","ich kriege meine Beine nicht hoch 😂"
"NDY-033","2072","oha danke ❤ ❤ ❤"
"NDY-033","2073","Das Brett habe ich schon einmal 3minuten und 17 Sekunden geschafft ich war danach tot 😂 😇"
"NDY-033","2074","Soll man das jeden Tag machen , oder mit Pausen zwischendurch ??"
"NDY-033","2075","hab schon nach der ersten Übung aufgegeben und mich ins Bett gelegt ..."
"NDY-033","2076","Datt clickbait ...."
"NDY-033","2077","wie alt bist du 😍 😍 ?"
"NDY-033","2078","ich liebe deine Videos 😍"
"NDY-033","2079","Besonders bei den letzten Übungen habe ich meine Bauchmuskeln sehr gespürt xD Auf jeden Fall tolles Video"
"NDY-033","2080","kannst du mal ein milchshake Rezept machen und ich uns zeigen"
"NDY-033","2081","Liebe Sophia , auch wenn ich nicht deine Ernährung teile : deine Übungen sind Klasse :-) . Bei 34 Grad nicht volle Pulle , aber gut mit gmacht : Daumen hoch :-))"
"NDY-033","2082","ich mache deine Bauch training Übungen es mach mir sehr viel Spaß aber es ist anstrengen"
"NDY-033","2083","Dankeschön 🙂 ✌️ LG Alex 👏"
"NDY-033","2084","Dieser Moment wenn du grad mit einem von ihren Viedeos ein Workout machst und dir eine Candy-Challenge als empfolen angezeigt wird ... xD"
"NDY-033","2085","respect 🖒 ❤"
"NDY-033","2086","Finde das Workout einfach super ! Vielleicht könnte man während der Übungen noch ein bisschen erklären und motivieren ."
"NDY-033","2087","Sup34 Sophia mach weiter so !!!"
"NDY-033","2088","ich habe das gemacht Und OMG ich habe das 1 mal gemacht und hab wirklich einen Unterschied gemerkt"
"NDY-033","2089","Hallo ... super Übungen . Ich würde aber gerne wissen wieviel kcal ich damit ungefähr verbrenne ??? Möchte es gern in meine App eintragen . LG"
"NDY-033","2090","Wie lange muss man paddeln ?"
"NDY-033","2091","Die Übungen waren mir eine grosse Hilfe 😉 ❤"
"NDY-033","2092","den Bauchmuskulatur 😂"
"NDY-033","2093","Ich habe das grade Just for fun mitgemacht und es ist echt gut ! Es brennt nur der Bauch und die Übungen sind machbar . Sehr gut ! 👍🏽 🐢"
"NDY-033","2094","a"
"NDY-033","2095","hi mache zwei von deinen Videos von dir zum ersten mal mit und bin begeistert wie oft in der woche sollte man diese wieder holen um Erfolg zu haben lg conny PS mit tut alles weh"
"NDY-033","2096","ich werden nur beim zukucken schlapp 😂"
"NDY-033","2097","Ich mache so viel Bauchtraining , aber mein Bauch wird seitdem dicker ? 🤷🏻‍♀️"
"NDY-033","2098","Nathalie W. Das kann daran liegen , dass die Muskeln die sich unter deiner Fettschicht bilden den Bauch praller aussehen lassen , darum musst du deine Ernährung umstellen um das Fett zu verlieren ( Habe ein paar Informationen aus den Videos gesaugt ich fühle mich gerade so schlau xD ) Ich hoffe ich konnte dir helfen c :"
"NDY-033","2099","Naomi Bam Vielen lieben Dank ! Ich versuche es gerade ! Mir fällt es viel leichter mich zum Sport zu Motivieren als das essen umzustellen 😄 🙈 ! Aber ich arbeite dran !"
"NDY-033","2100","Villeicht bist du schwanger ^^"
"NDY-033","2101","+ Love Cat's and fish 😂 diese Antwort habe ich gesucht"
"NDY-033","2102","Das ist echt sehr gut gemacht . 👍"
"NDY-033","2103","Sohpia ich liebe deine Videos 😊 Ich probiere gerade deine Workout Videos aus , bin eigentlich voll unmotiviert in Sachen Sport , aber deine machen richtig Spaß auch wenn ich ein Muskelkater habe mach ich weiter 😄"
"NDY-033","2104","Also alles perfekt und Danke dass du das machst denn ich hab schon 4 Kilo wegen dir abgenommen Danke ! Kannst du noch mehr Harte Bauch Übungen machen bitte denn ich will abnehmen weil ich deswegen gemobbt werde 😔"
"NDY-033","2105","Hast ein Däumchen von mir bekommen da es sich gelohnt hat"
"NDY-033","2106","Es brennt einfach gar nicht"
"NDY-033","2107","Bei dem Beine heben bekomm ich nen totales hohlkreuz und das einzigste was ich spüre ist mein rücken und meine beine ...."
"NDY-033","2108","ITZ NATI das mit den Beine heben ist auch voll schädlich für den Rücken . Schau dir mal ein Video von Coach Cecil dazu an 😇"
"NDY-033","2109","Heb den Kopf bißchen hoch und leg die Hände unter den Po"
"NDY-033","2110","hilft joggen auch beim bauch ?"
"NDY-033","2111","daT Ass 😍"
"NDY-033","2112","Ich bin nur hier weil die Alte geil aussieht ... sry bout that"
"NDY-033","2113","Super Übungen ! Macht mehr Spaß als es komplett allein durchzuziehen :)"
"NDY-033","2114","Bei der ersten Ausführung merke ich nur bei den Beinen dass ein wenig zieht , heist das ich mache es falsch ?"
"NDY-033","2115","Wie heißen deine Schuhe ?"
"NDY-033","2116","Wie heißen die Schuhe , die du an hast ? 😅"
"NDY-033","2117","Danke wegen dir habe ich ineehalb 1woche 6 kg angenommen"
"NDY-033","2118","Abgenommen"
"NDY-033","2119","Sorry 😇 😇"
"NDY-033","2120","Aaach so was benötige ich nicht mir ist nur die kampfstärke ( wird nicht durch muskeltraining gewonnen ) wichtig"
"NDY-033","2121","die letzte übung schaff ich eine minute ;)"
"NDY-033","2122","schlanke Beine"
"NDY-033","2123","Du bist mein forbildt sophia ich mache jeden tag Sport und langsam macht es spaß"
"NDY-033","2124","Hi ich bin ein riesen Fan von dir und ich habe eine frage 😊 Was würdest du gegen frustessen machen 🤔 denn ich bin eine frustesserrin 😅"
"NDY-033","2125","Super Übungen , würde es aber gut finden , das im Video die Zeit der Pausen auch mit eingehalten wird , da man ja mitmachen will ."
"NDY-033","2126","Du hast so eine tolle Figur 😍 Ich bin 14 und 1,68 und wiege jetzt 56,4 und mit meinem Gewicht bin ich zu frieden nur ich habe bauchspeck und andere in meinem Alter und ungefähr mein Gewicht haben das nicht 😕"
"NDY-033","2127","Bist du das ganze Jahr so schlank ? Nur für Leute , die denken man bekommt das automatisch wenn man 4 Stunden Sport am Tag macht . Nein , für die meisten ist es eine Qual unter 15 % zu kommen , weil der Körper angst hat zu verhungern und Frauen haben eh average 5 % mehr . Die meisten schaffen das nur mit relativ depressionslastigen low carb Diäten . Das sind so , ich schätz mal 12 % , das zu halten geht wohl nur mit Kalorienzählen oder ?"
"NDY-033","2128","Super mehr davon"
"NDY-033","2129","Wie viel kallorien verbrennt man dabei habe es jetzt gemacht aber schreibe mir immer auf wie viele kallorien ich verbrenne ?"
"NDY-033","2130","Muss ich mich davor aufwärrmen ?"
"NDY-033","2131","die meisten schauen das nur an wegen deinem po und so , ich nicht"
"NDY-033","2132","Tolles Training ! Ich mache es alle 2 Tage , und ich bin 56 Jahre alt !"
"NDY-033","2133","deine Übungen nützten megaa 😍 ! du bist echt spitze 💪🏼"
"NDY-033","2134","Nimmt man damit ab ?"
"NDY-033","2135","Wird der Po bei den Männern bzw. Jungs auch dick ?"
"NDY-033","2136","Ich habe ein besseres sixpack"
"NDY-033","2137","Ich bin jetzt nicht dick aber ich hatte viele Monate eine Verletzung weswegen ich meinen Sport nicht machen konnte und hab meiner Meinung nach am Bauch fett zugenommen wie lange dauert das damit das weggeht weil gerade beim sitzen sieht es viel aus und man kann es auch ein bisschen ziehen deswegen ist es nicht nur Haut :( Ich bin zwar leicht Untergewichtig aber nicht abgemagert was ich auch nicht sein möchte aber ich möchte das sehr gerne schnell wieder wegbekommen weiß jemand wie lange das ungefähr dauert 😓 Ich bin 1,63 m groß , weiblich , 13 Jahre alt und wiege 43 - 44 kg"
"NDY-033","2138","Tolle Übungen Danke ❤️"
"NDY-033","2139","Wieso hast du dicke backen obwohl du dünn bist"
"NDY-033","2140","Ich liebe dich ."
"NDY-033","2141","Ich habe eine Fitness App und da werdenv ungefähr die gleichen Sachen gezeigt ... Allertdings ist das mit deinen Videos mehr Motivation . Leider kann ich nicht alles zu hause machen , da ich sonst angst habe durch die decke zu fallen . :D Für Anfänger wäre es nicht schlecht wenn eine Angabe gemacht wird wieviele Kalorien man verliert ...."
"NDY-033","2142","Ist das zu viel wenn man 1,58 groß ist und 51 kg wiegt ?!"
"NDY-033","2143","Die Videos bei dir sind der Hammer 😊 ich mach das jeden Tag und es hilft gut 😉 danke Sophia 😊"
"NDY-033","2144","Wie heißt das Model von den Schuhen oder kann mir vllt jmd die verlinken ☺️"
"NDY-033","2145","Wie lange dauert so ein Bauch wie du hastungefähr ?"
"NDY-033","2146","Danke"
"NDY-033","2147","Also das sind mit Abstand die einzigen Übungen die ich aushalten kann und die mir ordentlich muskelkater verpassen 😂 ich bin so eine unsportliche nudel , meine Haut ist mit dehnungsstreifen übersät und ich bin froh das mit diesem Video verbessern zu können 😁"
"NDY-033","2148","Ich hab nach diesem workout einfach ein Kilo zugenommen ?!! 😭"
"NDY-033","2149","Meine sind nicht nur am brennen sie sind schon VERbrannt 😉 😥"
"NDY-033","2150","Funktioniert nicht oben ohne auf Laminatboden . Jedes Mal beim Anziehen der Beine entstehen lustige Furzgeräusche unter dem Hüftspeck"
"NDY-033","2151","so schun"
"NDY-033","2152","Ich bin zwar erst 12 , aber ich glaube 36 Kilo ist zu viel 👋 Mir macht sowas richtig Spaß ... ❤"
"NDY-033","2153","Super ... mach es spaß dabei mitzumachen 😉"
"NDY-033","2154","Da vie eure Freunde sein und grupe"
"NDY-033","2155","ich schaue mir dieses Video an und ich weiß nicht wieso ... 😂 ich liege gerade in der Badewanne ... ohne wasser .. mit Klamotten und wieso ? weil ich zu faul bin wasser einzulassen und mich auszuziehen 😂 😂 was mache ich also hier ? 😂"
"NDY-033","2156","Schöne Übungen , gut erklärt !"
"NDY-033","2157","Bauchworkout ... und warum ist dann auf dem Thumbnail ein Po ?"
"NDY-033","2158","Wenn ich bei der ersten Übung die Beine hochziehe tut mein Rücken unten weh Mach ich die Übung falsch ?"
"NDY-033","2159","Ich hab bei keinem anderem Workout noch so anstrengen müssen . 😥 Danke dir Übungen merk ich mir ☺"
"NDY-033","2160","CLICKBAIT !!!"
"NDY-033","2161","Wie oft soll / kann man das in der Woche machen ?"
"NDY-033","2162","Hey Sophia , wird es auch irgend wann ein Video zum Training der Bauchmuskeln an der Stange geben ? Finde es sehr effektiv und würde mich freuen wenn du deine Erfahrungen damit teilst ( ? ) Lg"
"NDY-033","2163","Wish this was in English"
"NDY-033","2164","Wv Minuten sollte es man machen ?"
"NDY-033","2165","hast du schon ein video gemacht mit ernährungs tipps also was man zum abnehmen essen sollte ?"
"NDY-033","2166","Wie lange dauert das bis der speck weg geht ?"
"NDY-033","2167","Feier deine Videos so hart ind wende alle Übungen an .... Bist die BESTE !!! 😘 💗"
"NDY-033","2168","Hab zwar nicht mitgemacht , aber alles aufgeschrieben , werd auf jeden Fall morgen damit anfangen"
"NDY-033","2169","Sie erklärt richtig langsam + deutlich + sauber das wichtigste ( live ) also spricht spült Gott sei dank nicht vor ! Danke Sophia ♥️"
"NDY-033","2170","OK gut aber blond"
"NDY-033","2171","Ich mache das 5 - 6 mal die Woche : D"
"NDY-033","2172","Bei mir tut dir erste Übung mehr in den Beinen weh als am Bauch ! Ist das normal ? 💗 🍀 ♥ 💎"
"NDY-033","2173","Schaut euch mein Kanal Gym"
"NDY-033","2174","Können das auch Jungs machen ?"
"NDY-033","2175","Ich bin jetzt gerade 13 geworden und mache dass ganze Workout jeden Tag aber ich dass ganze nur 1 mal ist dass trotzdem oke ?"
"NDY-033","2176","Den Seitlichen Plank bekomme ich nicht hin , da breche ich ja auseinander ."
"NDY-033","2177","Du machst es so schön aber kannst du ohne diese Sachen mal machen"
"NDY-033","2178","Chrufhrovneofhrifjrjcidjrohfjcjdocjjvjcjdbeojrbroheojceoej9xhehoxheidheid9dhe9che"
"NDY-033","2179","So schwierig aber so effektiv ! Dankeschön ☺"
"NDY-033","2180","Sehr sehr gute Übungen :)"
"NDY-033","2181","Ein zuckersüssses Mädel ."
"NDY-033","2182","voll gut"
"NDY-033","2183","OK ich möchte euch mal was sage alle reden immer von einer Diät aber Diät bedeutet das du diese Ernährung nur für eine gewisse Zeit machst und dann kommt der Jojo Effekt wer wirklich gewicht verlieren will , weiß das man erst beim Training wie Sophia Muskeln aufbauen muss und dann abnehmen kann und 2 es geht nicht um das Gewicht auf der Waage sondern um das Körperfett was wir loswerden wollen denn manche nehmen bei einer Ernährungs Umstellung und training erst zu und wundern sich doch die muskel Masse nimmt zu verdrängt das Fett und desto mehr Muskeln du hast desto mehr Fett verbrauchst du auch beim schlafen und es geht nicht um eine Diät oder Kur wer dauerhaft gesund abnehmen will der macht eine komplett Ernährungs Umstellung fürs Leben also eine Lebens Umstellung oder Einstellung nur so als tipp LG Sabrina war nicht böse gemeint also es soll sich nimand verletzt fühlen 🙋"
"NDY-033","2184","Dankee ❤ ❤ 👑 hat mir sehr weiter geholfen ❤ ❤ 👑 vorallem ich mache es halt immer direkt wenn ich aufdtehe ❤ ❤ 👑 da finde ich ech schön das ich dabei liegen oder so kann 😁 😂 😂 ❤ 👑"
"NDY-033","2185","Sixpack ist craz"
"NDY-033","2186","Hi Wer gerne wissen möchte wie viel man abnehmen kann wenn man das Workout 3 wochen lang macht kann ich weiter helfen . Ich werde das Workout ab heute 5 × in der woche machen und in 3 wochen werde ich dann die Antwort sagen ..."
"NDY-033","2187","direkt am Anfang hab ich verkacktes"
"NDY-033","2188","hai hast du ein katze und wie alt bis du"
"NDY-033","2189","Ich will mein Unterbauch Muskel Arthur bauen ?"
"NDY-033","2190","Hy Frage und zwar bringt es den auch was das der Bauch flacher wird und in Form kommt ??"
"NDY-033","2191","Das Bauch-Abspeck ( vor allem das innere , schädliche Bauchfett ) Programm für 60 + sieht jedoch schon etwas anders aus :) Das alles geht bei vielen 60-jährigen nicht ganz so wie bei 15 - 30 jährigen Jungspunden . Gruß , FO Rudi ( 58 )"
"NDY-033","2192","Du machst das toll . Ich trainiere sehr gern mit dir und du bist ein sehr groß Beispiel für mich :) ich danke dir 😘 ich werde weiter machen 😁"
"NDY-033","2193","Nach diesen ganzen Übungen ist mir richtig heiß geworden 😁 Du hast dir ein Daumen nach oben verdient 👍"
"NDY-033","2194","SO FLACH WIE EIN BRETT"
"NDY-033","2195","Ich habe ein sixpack und das ist komisch weil ich erst 12 bin und noch arm Muskel und Bein Muskeln habe alle meine Freunde sagen das ich aussehen wie ein 23 jähriger mann aussehen ( Nicht vom Gesicht und so ) Aber ich bin ja auch Turner- in"
"NDY-033","2196","Ich fand das Video sehr gut . Ich konnte mitmachen ohne zusammen zu brechen , es war sehr schön erklärt . Meinen größten Respekt für deinen Körper . Du sieht echt toll aus . Mach weiter so 💪 👍 👍 👍"
"NDY-033","2197","Ich liebe deine Videos die sind super erklährt und auch evektiv"
"NDY-033","2198","Die ersten 5 Minuten haben super geklappt , dann fiel es mir leider sehr schwer . 😃"
"NDY-033","2199","Liebe Sophia , wirklich eins der besten Bauchworkouts die ich hier auf YouTube gesehen habe . Danke dafür :)"
"NDY-033","2200","Du bist voll dün"
"NDY-033","2201","Wauuu du siehst super fit aus Als frau meine Vorbild Ich möchte auch .. aber habe immer mit meinem Hals und Nacken schmerzen 😔"
"NDY-033","2202","Dieser Homeworkout ist total cool und mir macht es sehr sehr Spaß !!! und mir hat alles gefallen und ich bleibe Sportlich interessiert Danke ... ! ☺"
"NDY-033","2203","Morgen muss ich mich aus dem Bett rollen ... mit aufstehen ist nix . Ich rieche jetzt schon den Muskelkater 😓"
"NDY-033","2204","Ist es normal dass es auch im Rücken zieht"
"NDY-033","2205","Please attach to videos english subtitle"
"NDY-033","2206","Tolle Frau 😍"
"NDY-033","2207","@sophiathiel Wie kriegt man denn dann ein six pack , hast du irgendwelche Tipps zur Ernährung ?"
"NDY-033","2208","Ich hab das Gefühl ich mach alkes falsch . Ich spüre bei den Übungen fast gar nichts 😥"
"NDY-033","2209","Das hilft auch zum sixpack aufbauen oder ?"
"NDY-033","2210","klasse Sophia , dein exklusiver Name ist Programm ... Grüße aus der schönen Wetterau / Wölfersheim"
"NDY-033","2211","Ich bin 13 Jahre alt bin 1.68 groß und wiege 65,1 Kilo :( Ich mache seit 2 tagen diese Übungen und esse sehr wenig esse kein Süßes mehr und drinke nur wasser und tee . Habe dadurch einen halben Kilo zugenommen wieso ??? 😓 😔"
"NDY-033","2212","Dragonball Fan ! Hakai Das ist normal Muskeln wiegen mehr als fett"
"NDY-033","2213","Lana Fischle Habe aufgehört mit dem sport ;) Habe jeden tag 200 bis 500 sit-ups für 2 monaten gemacht und keine Resultate gesehen deshalb habe ich die hoffnung verloren ;) . trz danke"
"NDY-033","2214","Ich bin erst 10 Jahre alt und fange jetzt mit dem training an ich möchte später mal so werden wie du du bist mein großes Vorbild # Abonniert"
"NDY-033","2215","Wenn du deine Beine unbedingt mittrainieren willst sind die Übungen alle richtig und sinnvoll ."
"NDY-033","2216","Sehr schön .. Hier gibt es auch sehr gute Tipps finde ich und das auch als Video .. 21-Tage-fit.de"
"NDY-033","2217","Naja brennen tuts nich grade lol"
"NDY-033","2218","Einen Daumen nach oben hast du schonmal von mir 👍"
"NDY-033","2219","Du darfst bei den Stabi übungen keinen Hohlrücken haben , das schadet dem Rücken ."
"NDY-033","2220","das klappt voll Diga"
"NDY-033","2221","Zwar gut erklärt aber mein Bauch soll brennen !? Nein niemals da ist ein kleines kribbeln aber mehr auch nicht ! Für die Leute die schon ein paar mehr Bauchmuskeln haben ist es nicht wirklich eine Herausforderung ..."
"NDY-033","2222","Gut erklärt , aber daß man sich alles 3 mal ansehen muss ... naja , die 16jährigen Jungs freuen sich ;)"
"NDY-033","2223","Die sind Mega gut die Training"
"NDY-033","2224","Ich mache jeden tag 200 -300 sit ups und andere Übungen . Esse nichts süßes und nehme trz zu warum ? 😔"
