,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected
4334,NDY-033_950,NDY-033,950,0.0017346739768981,0.8526225686073303,0.0047318339347839,0.0003218650817871,0.0037555694580078125
4335,NDY-033_951,NDY-033,951,0.0016112327575683,0.0010742545127868,0.0382723212242126,0.0407639145851135,0.048163652420043945
4336,NDY-033_952,NDY-033,952,0.0021883845329284,0.0006155967712402,0.000516653060913,0.000133991241455,0.0011904239654541016
4337,NDY-033_953,NDY-033,953,0.996293842792511,0.9948701858520508,0.9895493984222412,0.9968108534812928,0.9951097369194031
4338,NDY-033_954,NDY-033,954,0.0029197335243225,0.0210938453674316,0.0054435729980468,0.000496506690979,0.006061553955078125
4339,NDY-033_955,NDY-033,955,0.9962584972381592,0.9973489046096802,0.9907220602035522,0.9969767332077026,0.9965627789497375
4340,NDY-033_956,NDY-033,956,0.0013923048973083,0.0025181174278259,0.0007471442222595,0.0001919865608215,0.0029509663581848145
4341,NDY-033_957,NDY-033,957,0.0015791654586791,0.0031092762947082,0.001280665397644,0.000174343585968,0.004947960376739502
4342,NDY-033_958,NDY-033,958,0.0013432502746582,0.0009787082672119,0.0354788899421691,0.000270664691925,0.0017671585083007812
4343,NDY-033_959,NDY-033,959,0.0018784403800964,0.0011401176452636,0.5208086967468262,0.0020034909248352,0.0014423727989196777
4344,NDY-033_960,NDY-033,960,0.0016911029815673,0.0027454495429992,0.1046932339668273,0.0032969117164611,0.017341792583465576
4345,NDY-033_961,NDY-033,961,0.0022351741790771,0.0295310020446777,0.1546668410301208,0.0005490183830261,0.003470003604888916
4346,NDY-033_962,NDY-033,962,0.0018913745880126,0.0123541951179504,0.0519502162933349,0.0004850625991821,0.004893660545349121
4347,NDY-033_963,NDY-033,963,0.8533939123153687,0.0266234278678894,0.0894423723220825,0.0004767179489135,0.0031806230545043945
4348,NDY-033_964,NDY-033,964,0.0014401078224182,0.0004639625549316,0.0175080299377441,0.0004708766937255,0.0027666687965393066
4349,NDY-033_965,NDY-033,965,0.9961554408073424,0.9960833787918092,0.9896144270896912,0.995404839515686,0.9943780303001404
4350,NDY-033_966,NDY-033,966,0.0012444257736206,0.0005603432655334,0.0015206933021545,0.0002235770225524,0.0007759332656860352
4351,NDY-033_967,NDY-033,967,0.9963879585266112,0.996121108531952,0.9922044277191162,0.9971619844436646,0.9962294697761536
4352,NDY-033_968,NDY-033,968,0.9914998412132264,0.9886266589164734,0.9876026511192322,0.9921950101852416,0.9915950894355774
4353,NDY-033_969,NDY-033,969,0.0132968425750732,0.0764621496200561,0.0250781178474426,0.0023913383483886,0.006000518798828125
4354,NDY-033_970,NDY-033,970,0.0026249885559082,0.1103025078773498,0.6841939091682434,0.0010343790054321,0.011778533458709717
4355,NDY-033_971,NDY-033,971,0.0013325214385986,0.0007135272026062,0.0010148882865905,0.000197947025299,0.0012281537055969238
4356,NDY-033_972,NDY-033,972,0.0037438869476318,0.0012281537055969,0.0007553100585937,0.0003786087036132,0.002094864845275879
4357,NDY-033_973,NDY-033,973,0.0021148324012756,0.0010588765144348,0.0015132427215576,0.0001560449600219,0.0016158819198608398
4358,NDY-033_974,NDY-033,974,0.0016805529594421,0.0016447901725769,0.0010049939155578,0.0001599788665771,0.001542806625366211
4359,NDY-033_975,NDY-033,975,0.0028613805770874,0.2930682301521301,0.0040076375007629,0.0013620257377624,0.012976765632629395
4360,NDY-033_976,NDY-033,976,0.0029259920120239,0.8837772607803345,0.0089055895805358,0.000862717628479,0.01330345869064331
4361,NDY-033_977,NDY-033,977,0.0019823312759399,0.0072424411773681,0.0171109437942504,0.0002574324607849,0.009593069553375244
4362,NDY-033_978,NDY-033,978,0.0017703175544738,0.0219667553901672,0.0128187537193298,0.0001909136772155,0.002248704433441162
4363,NDY-033_979,NDY-033,979,0.9959433674812316,0.0010671019554138,0.871476948261261,0.7218230962753296,0.017015159130096436
4364,NDY-033_980,NDY-033,980,0.0030720829963684,0.0059054493904113,0.0572445392608642,0.0007680654525756,0.0023430585861206055
4365,NDY-033_981,NDY-033,981,0.0018375515937805,0.0037223696708679,0.002382218837738,0.0001395940780639,0.0009955763816833496
4366,NDY-033_982,NDY-033,982,0.0019722580909729,0.0027710795402526,0.0149888396263122,0.0005430579185485,0.021537423133850098
4367,NDY-033_983,NDY-033,983,0.0029655694961547,0.002846360206604,0.0819991827011108,0.0002731680870056,0.003072679042816162
4368,NDY-033_984,NDY-033,984,0.0022749304771423,0.0112249851226806,0.0452492833137512,0.0003094673156738,0.008290231227874756
4369,NDY-033_985,NDY-033,985,0.996326744556427,0.9976748824119568,0.991500973701477,0.9968282580375672,0.9970057606697083
4370,NDY-033_986,NDY-033,986,0.0040324926376342,0.0902241468429565,0.0125871896743774,0.0052303671836853,0.02844792604446411
4371,NDY-033_987,NDY-033,987,0.9964324235916138,0.9977937936782836,0.9916184544563292,0.99660986661911,0.9968634843826294
4372,NDY-033_988,NDY-033,988,0.0299132466316223,0.0146071314811706,0.9844110012054444,0.9924490451812744,0.9945653676986694
4373,NDY-033_989,NDY-033,989,0.9947911500930786,0.9947342872619628,0.9910206198692322,0.9968777894973756,0.9967408776283264
4374,NDY-033_990,NDY-033,990,0.0032494068145751,0.0061447024345397,0.0032967925071716,0.0001633167266845,0.0010665059089660645
4375,NDY-033_991,NDY-033,991,0.0018038153648376,0.0063621401786804,0.0460408926010131,0.0005273222923278,0.0030589699745178223
4376,NDY-033_992,NDY-033,992,0.0075939297676086,0.0238049626350402,0.0305721163749694,0.014028251171112,0.0032885074615478516
4377,NDY-033_993,NDY-033,993,0.0045103430747985,0.0050040483474731,0.0095265507698059,0.0003036260604858,0.003815948963165283
4378,NDY-033_994,NDY-033,994,0.7192859649658203,0.0091392993927001,0.001503586769104,0.0024194717407226,0.0063901543617248535
4379,NDY-033_995,NDY-033,995,0.9963117241859436,0.9957832098007202,0.9911218881607056,0.9953054189682008,0.9951275587081909
4380,NDY-033_996,NDY-033,996,0.0052769184112548,0.9785950779914856,0.9427077770233154,0.7288075685501099,0.007167935371398926
4381,NDY-033_997,NDY-033,997,0.0019798278808593,0.0023198723793029,0.0195555686950683,0.0054651498794555,0.008753359317779541
4382,NDY-033_998,NDY-033,998,0.9944380521774292,0.9743412137031556,0.9779425263404846,0.906769871711731,0.9916737675666809
4383,NDY-033_999,NDY-033,999,0.001947283744812,0.000832200050354,0.0022141933441162,0.0001816153526306,0.0009327530860900879
4384,NDY-033_1000,NDY-033,1000,0.9961485862731934,0.99651437997818,0.9915152788162231,0.951903223991394,0.007123708724975586
4385,NDY-033_1001,NDY-033,1001,0.9961295127868652,0.9969084858894348,0.9886765480041504,0.9963614344596864,0.9957813024520874
4386,NDY-033_1002,NDY-033,1002,0.0038979053497314,0.0033844113349914,0.0082664489746093,0.0007663965225219,0.004185497760772705
4387,NDY-033_1003,NDY-033,1003,0.0034732222557067,0.0026031732559204,0.0126968026161193,0.0009171962738037,0.0032848119735717773
4388,NDY-033_1004,NDY-033,1004,0.0040946006774902,0.0058159232139587,0.0203621983528137,0.000583529472351,0.005876123905181885
4389,NDY-033_1005,NDY-033,1005,0.001699149608612,0.001471996307373,0.0012584328651428,0.0004048943519592,0.0011850595474243164
4390,NDY-033_1006,NDY-033,1006,0.0015367269515991,0.0009665489196777,0.0012218356132507,0.0004300475120544,0.0013113617897033691
4391,NDY-033_1007,NDY-033,1007,0.0014288425445556,0.0004966259002685,0.0021949410438537,0.0009616613388061,0.0008189082145690918
4392,NDY-033_1008,NDY-033,1008,0.0015467405319213,0.0033871531486511,0.0007432103157043,0.0001399517059326,0.004254758358001709
4393,NDY-033_1009,NDY-033,1009,0.001454472541809,0.0012736916542053,0.0668461322784423,0.0074720382690429,0.0012475252151489258
4394,NDY-033_1010,NDY-033,1010,0.0101237893104553,0.060731291770935,0.0044072270393371,0.0009422898292541,0.03407728672027588
4395,NDY-033_1011,NDY-033,1011,0.0022598505020141,0.0089474320411682,0.0719332098960876,0.0509475469589233,0.20516306161880493
4396,NDY-033_1012,NDY-033,1012,0.0012616515159606,0.0019392371177673,0.0040897130966186,0.0005851984024047,0.0029867887496948242
4397,NDY-033_1013,NDY-033,1013,0.0057256817817687,0.0386713147163391,0.1171056628227233,0.0003397464752197,0.02740710973739624
4398,NDY-033_1014,NDY-033,1014,0.00599205493927,0.5641463994979858,0.0298691391944885,0.0008405447006225,0.199165940284729
4399,NDY-033_1015,NDY-033,1015,0.0018600225448608,0.0018113255500793,0.0097905397415161,0.0015071630477905,0.0015336275100708008
4400,NDY-033_1016,NDY-033,1016,0.0046325922012329,0.0013107657432556,0.0143577456474304,0.0024868249893188,0.0017744898796081543
4401,NDY-033_1017,NDY-033,1017,0.0025457739830017,0.0120404958724975,0.0302852988243103,0.0003606081008911,0.01625847816467285
4402,NDY-033_1018,NDY-033,1018,0.0014971494674682,0.0005115270614624,0.0069153308868408,0.000876247882843,0.0016790032386779785
4403,NDY-033_1019,NDY-033,1019,0.0033314824104309,0.4462515711784363,0.2161248326301574,0.0118801593780517,0.06372511386871338
4404,NDY-033_1020,NDY-033,1020,0.0011568069458007,0.0004794597625732,0.0021483898162841,0.0001688003540039,0.0011766552925109863
4405,NDY-033_1021,NDY-033,1021,0.0015789270401,0.0093712210655212,0.0089696645736694,0.000432550907135,0.003574073314666748
4406,NDY-033_1022,NDY-033,1022,0.0016687512397766,0.0158694386482238,0.0118097066879272,0.0008166432380676,0.0027518868446350098
4407,NDY-033_1023,NDY-033,1023,0.0212113857269287,0.0025220513343811,0.0009820461273193,0.0015755891799926,0.004513680934906006
4408,NDY-033_1024,NDY-033,1024,0.0022575855255126,0.0037979483604431,0.0033857226371765,0.0001894831657409,0.0012968778610229492
4409,NDY-033_1025,NDY-033,1025,0.0012909173965454,0.0121793150901794,0.1721665263175964,0.0122551321983337,0.014066517353057861
4410,NDY-033_1026,NDY-033,1026,0.9964938759803772,0.9951423406600952,0.9920024871826172,0.9972232580184937,0.9961899518966675
4411,NDY-033_1027,NDY-033,1027,0.9951484799385072,0.99580979347229,0.9848869442939758,0.9929782748222352,0.9948128461837769
4412,NDY-033_1028,NDY-033,1028,0.9962692260742188,0.9970780611038208,0.9898199439048768,0.996800422668457,0.9966699481010437
4413,NDY-033_1029,NDY-033,1029,0.9957873225212096,0.9848461151123048,0.980534851551056,0.9803588390350342,0.9895285964012146
4414,NDY-033_1030,NDY-033,1030,0.9962037205696106,0.9971482157707214,0.9917978048324584,0.9965813755989076,0.996159553527832
4415,NDY-033_1031,NDY-033,1031,0.001779019832611,0.1566223502159118,0.5104513168334961,0.0184443593025207,0.004297316074371338
4416,NDY-033_1032,NDY-033,1032,0.0058251023292541,0.0364416241645813,0.794719398021698,0.0007930397987365,0.11705517768859863
4417,NDY-033_1033,NDY-033,1033,0.9957259893417358,0.9960579872131348,0.9901729822158812,0.9973353743553162,0.9959056377410889
4418,NDY-033_1034,NDY-033,1034,0.0026676654815673,0.0025045275688171,0.0019953846931457,0.0001739859580993,0.0011664032936096191
4419,NDY-033_1035,NDY-033,1035,0.9959837198257446,0.9970189332962036,0.991071343421936,0.9970455765724182,0.9966799020767212
4420,NDY-033_1036,NDY-033,1036,0.0043569803237915,0.0015181899070739,0.0032290816307067,0.0004321932792663,0.0013021230697631836
4421,NDY-033_1037,NDY-033,1037,0.9963417649269104,0.99450421333313,0.989528238773346,0.9969455599784852,0.9961519837379456
4422,NDY-033_1038,NDY-033,1038,0.0016987323760986,0.0205868482589721,0.0070719122886657,0.0026423335075378,0.022787272930145264
4423,NDY-033_1039,NDY-033,1039,0.9958508014678956,0.9955354928970336,0.9891196489334106,0.996595561504364,0.9943654537200928
4424,NDY-033_1040,NDY-033,1040,0.0018075108528137,0.0037047266960144,0.0029449462890625,0.0001521110534667,0.0016213655471801758
4425,NDY-033_1041,NDY-033,1041,0.995728313922882,0.9963471293449402,0.9895280003547668,0.9969218373298644,0.9957215785980225
4426,NDY-033_1042,NDY-033,1042,0.0013177990913391,0.0040323734283447,0.0085796117782592,0.0002521872520446,0.001640021800994873
4427,NDY-033_1043,NDY-033,1043,0.995112121105194,0.9937771558761596,0.9881197214126588,0.9950973391532898,0.9926638603210449
4428,NDY-033_1044,NDY-033,1044,0.0010642409324645,0.0012035369873046,0.0036749243736267,0.0001834034919738,0.0014343857765197754
4429,NDY-033_1045,NDY-033,1045,0.9963052272796632,0.9970126152038574,0.9911696910858154,0.9962899684906006,0.9966192245483398
4430,NDY-033_1046,NDY-033,1046,0.0068166851997375,0.9692195653915404,0.9364793300628662,0.012830376625061,0.09557878971099854
4431,NDY-033_1047,NDY-033,1047,0.9957653284072876,0.996929943561554,0.9896891117095948,0.996347963809967,0.9962945580482483
4432,NDY-033_1048,NDY-033,1048,0.4915238618850708,0.9774689078330994,0.974617838859558,0.957509994506836,0.9682186841964722
4433,NDY-033_1049,NDY-033,1049,0.9252591133117676,0.7993708252906799,0.3103410601615906,0.4345841407775879,0.9239609241485596
4434,NDY-033_1050,NDY-033,1050,0.9956302642822266,0.9811059832572936,0.9498925805091858,0.9845311641693116,0.4396176338195801
4435,NDY-033_1051,NDY-033,1051,0.0018317699432373,0.0032276511192321,0.0038116574287414,0.0005267262458801,0.002196967601776123
4436,NDY-033_1052,NDY-033,1052,0.0020337104797363,0.0024659633636474,0.0023856163024902,0.0001847147941589,0.004590213298797607
4437,NDY-033_1053,NDY-033,1053,0.9963740706443788,0.9979867935180664,0.9918535351753236,0.9971362352371216,0.9968010187149048
4438,NDY-033_1054,NDY-033,1054,0.9835431575775146,0.9793897271156312,0.982289731502533,0.986135959625244,0.9650511741638184
4439,NDY-033_1055,NDY-033,1055,0.0620783567428588,0.8663995862007141,0.8614354729652405,0.085007905960083,0.4639741778373718
4440,NDY-033_1056,NDY-033,1056,0.0016955137252807,0.0004851818084716,0.0013143420219421,0.0001351833343505,0.0008442401885986328
4441,NDY-033_1057,NDY-033,1057,0.0027452111244201,0.018531858921051,0.0208781361579895,0.0010051131248474,0.010102272033691406
4442,NDY-033_1058,NDY-033,1058,0.0032298564910888,0.0041560530662536,0.0041093826293945,0.0010667443275451,0.0025103092193603516
4443,NDY-033_1059,NDY-033,1059,0.0014733076095581,0.0009979605674743,0.0305227041244506,0.0039547085762023,0.004881143569946289
4444,NDY-033_1060,NDY-033,1060,0.9962512850761414,0.9803863167762756,0.9915326237678528,0.9945557117462158,0.9927046895027161
4445,NDY-033_1061,NDY-033,1061,0.996074080467224,0.997478187084198,0.9907827973365784,0.9957852959632874,0.9970352649688721
4446,NDY-033_1062,NDY-033,1062,0.002539038658142,0.0017336010932922,0.0119810700416564,0.0025033354759216,0.004281461238861084
4447,NDY-033_1063,NDY-033,1063,0.0029219388961791,0.0009233951568603,0.0011708140373229,0.0002831816673278,0.0011597275733947754
4448,NDY-033_1064,NDY-033,1064,0.0022016763687133,0.0008575916290283,0.0006898641586303,0.0001418590545654,0.0012555122375488281
4449,NDY-033_1065,NDY-033,1065,0.0085681676864624,0.0047342777252197,0.0367053151130676,0.0034738183021545,0.011133968830108643
4450,NDY-033_1066,NDY-033,1066,0.9919865131378174,0.3027174472808838,0.867080569267273,0.0080407857894897,0.007095515727996826
4451,NDY-033_1067,NDY-033,1067,0.0021079182624816,0.0058916807174682,0.0107378363609313,0.0006053447723388,0.004773974418640137
4452,NDY-033_1068,NDY-033,1068,0.0024532675743103,0.0272604823112487,0.0619317293167114,0.004403531551361,0.02918708324432373
4453,NDY-033_1069,NDY-033,1069,0.0030710101127624,0.978510856628418,0.8177069425582886,0.0446745157241821,0.12357711791992188
4454,NDY-033_1070,NDY-033,1070,0.0030146241188049,0.0217145681381225,0.0773336887359619,0.0363123416900634,0.042126595973968506
4455,NDY-033_1071,NDY-033,1071,0.0030843019485473,0.0034204125404357,0.0106530785560607,0.0042014718055725,0.00798887014389038
4456,NDY-033_1072,NDY-033,1072,0.0022841691970825,0.0034081935882568,0.2377845644950866,0.0595161318778991,0.07817304134368896
4457,NDY-033_1073,NDY-033,1073,0.943514347076416,0.9455012083053588,0.968163013458252,0.989981472492218,0.9939365983009338
4458,NDY-033_1074,NDY-033,1074,0.0010600686073303,0.0059873461723327,0.0585879683494567,0.1104040145874023,0.02117919921875
4459,NDY-033_1075,NDY-033,1075,0.0052237510681152,0.0511854290962219,0.0247233510017395,0.0002031922340393,0.04170018434524536
4460,NDY-033_1076,NDY-033,1076,0.004202127456665,0.0992382168769836,0.1995093822479248,0.0003060102462768,0.002820611000061035
4461,NDY-033_1077,NDY-033,1077,0.0280325412750244,0.0329705476760864,0.11659836769104,0.005436360836029,0.025410115718841553
4462,NDY-033_1078,NDY-033,1078,0.0280325412750244,0.0329705476760864,0.11659836769104,0.005436360836029,0.025410115718841553
4463,NDY-033_1079,NDY-033,1079,0.0345574021339416,0.9965566396713256,0.9858522415161132,0.9954723119735718,0.9947315454483032
4464,NDY-033_1080,NDY-033,1080,0.0094823241233825,0.0035542845726013,0.0649583935737609,0.0247831940650939,0.03131675720214844
4465,NDY-033_1081,NDY-033,1081,0.0015315413475036,0.002531886100769,0.0087146162986755,0.0006603598594665,0.001925349235534668
4466,NDY-033_1082,NDY-033,1082,0.0014653205871582,0.0022670030593872,0.0024771094322204,0.0002678036689758,0.0026460886001586914
4467,NDY-033_1083,NDY-033,1083,0.0165583491325378,0.3357946276664734,0.447232186794281,0.0774314999580383,0.011642396450042725
4468,NDY-033_1084,NDY-033,1084,0.0013955235481262,0.0008752942085266,0.0099019408226013,0.0011807084083557,0.0013523697853088379
4469,NDY-033_1085,NDY-033,1085,0.0020709037780761,0.0107117891311645,0.0616295337677001,0.0031434297561645,0.01451188325881958
4470,NDY-033_1086,NDY-033,1086,0.0017055869102478,0.0016840696334838,0.0428215861320495,0.0037156343460083,0.001988649368286133
4471,NDY-033_1087,NDY-033,1087,0.001634657382965,0.0014751553535461,0.0121803283691406,0.000308871269226,0.002392888069152832
4472,NDY-033_1088,NDY-033,1088,0.0025939345359802,0.0077953338623046,0.1240668892860412,0.0008781552314758,0.0027322769165039062
4473,NDY-033_1089,NDY-033,1089,0.0014154911041259,0.0011451244354248,0.00200617313385,0.0007047653198242,0.051495492458343506
4474,NDY-033_1090,NDY-033,1090,0.0036246180534362,0.0029813051223754,0.0110400915145874,0.0395591855049133,0.02847212553024292
4475,NDY-033_1091,NDY-033,1091,0.0042999982833862,0.7702724933624268,0.1053918004035949,0.0014364123344421,0.019852280616760254
4476,NDY-033_1092,NDY-033,1092,0.00171560049057,0.0010938644409179,0.0055357813835144,0.0005353093147277,0.001450955867767334
4477,NDY-033_1093,NDY-033,1093,0.1006466150283813,0.9908213019371032,0.9758254289627076,0.6619677543640137,0.9933506846427917
4478,NDY-033_1094,NDY-033,1094,0.9523137211799622,0.9875776767730712,0.9628309607505798,0.0007498860359191,0.24572539329528809
4479,NDY-033_1095,NDY-033,1095,0.005094289779663,0.0240827202796936,0.1050805449485778,0.0010632872581481,0.013879776000976562
4480,NDY-033_1096,NDY-033,1096,0.996005117893219,0.9975876808166504,0.9873437881469728,0.9966848492622375,0.9961840510368347
4481,NDY-033_1097,NDY-033,1097,0.9946670532226562,0.9947469830513,0.982388436794281,0.9957285523414612,0.9952452778816223
4482,NDY-033_1098,NDY-033,1098,0.0061966180801391,0.0052817463874816,0.0045174360275268,0.0002147555351257,0.0033222436904907227
4483,NDY-033_1099,NDY-033,1099,0.9961751699447632,0.9922509789466858,0.9866672158241272,0.9406654238700868,0.7091017365455627
4484,NDY-033_1100,NDY-033,1100,0.7139666080474854,0.9574569463729858,0.9854887127876282,0.9936715364456176,0.9915396571159363
4485,NDY-033_1101,NDY-033,1101,0.9943154454231262,0.992697775363922,0.9798381328582764,0.9155023694038392,0.9870941042900085
4486,NDY-033_1102,NDY-033,1102,0.9949283599853516,0.9913410544395448,0.9818243384361268,0.5791807174682617,0.8428937792778015
4487,NDY-033_1103,NDY-033,1103,0.995980143547058,0.9964677095413208,0.9918051958084106,0.9970627427101136,0.9960684776306152
4488,NDY-033_1104,NDY-033,1104,0.0045375227928161,0.0029090642929077,0.0033758878707885,0.0002016425132751,0.001948237419128418
4489,NDY-033_1105,NDY-033,1105,0.0026438236236572,0.001540184020996,0.0030243396759033,0.0001950860023498,0.0011264681816101074
4490,NDY-033_1106,NDY-033,1106,0.0015479326248168,0.0082733631134033,0.0187715888023376,0.0005456805229187,0.0048179030418396
4491,NDY-033_1107,NDY-033,1107,0.0012180209159851,0.0170168876647949,0.1114476323127746,0.013676106929779,0.0127030611038208
4492,NDY-033_1108,NDY-033,1108,0.1239265799522399,0.0057972073554992,0.004908800125122,0.0017242431640625,0.0025925040245056152
4493,NDY-033_1109,NDY-033,1109,0.0018588304519653,0.0008480548858642,0.0012730956077575,0.0003362894058227,0.002079904079437256
4494,NDY-033_1110,NDY-033,1110,0.0024887323379516,0.0065786242485046,0.109402596950531,0.0800958275794982,0.05418062210083008
4495,NDY-033_1111,NDY-033,1111,0.0473588705062866,0.9561312794685364,0.8303470611572266,0.9833694100379944,0.9780795574188232
4496,NDY-033_1112,NDY-033,1112,0.0017748475074768,0.00185227394104,0.0022664070129394,0.0005165338516235,0.005888640880584717
4497,NDY-033_1113,NDY-033,1113,0.9953677654266356,0.99380362033844,0.8981789350509644,0.9895296692848206,0.9940887689590454
4498,NDY-033_1114,NDY-033,1114,0.0011032819747924,0.0013139843940734,0.0009777545928955,0.0001306533813476,0.0011892318725585938
4499,NDY-033_1115,NDY-033,1115,0.0017979145050048,0.0018947124481201,0.0016846656799316,0.0004552006721496,0.003047943115234375
4500,NDY-033_1116,NDY-033,1116,0.996127188205719,0.9974230527877808,0.989620327949524,0.9957600235939026,0.9959136843681335
4501,NDY-033_1117,NDY-033,1117,0.9949173927307128,0.989512860774994,0.9832813143730164,0.9857749938964844,0.4402812719345093
4502,NDY-033_1118,NDY-033,1118,0.0276943445205688,0.0399503111839294,0.3045932650566101,0.0019983649253845,0.005152106285095215
4503,NDY-033_1119,NDY-033,1119,0.0015027523040771,0.0007064342498779,0.0017871856689453,0.0001460313796997,0.0012111067771911621
4504,NDY-033_1120,NDY-033,1120,0.0018163323402404,0.0015694499015808,0.0009947419166564,0.0002118945121765,0.0014644861221313477
4505,NDY-033_1121,NDY-033,1121,0.9962171912193298,0.9979320764541626,0.99213445186615,0.9968841671943665,0.9968239068984985
4506,NDY-033_1122,NDY-033,1122,0.991172969341278,0.996418595314026,0.9892982244491576,0.996616542339325,0.9943958520889282
4507,NDY-033_1123,NDY-033,1123,0.9963001608848572,0.9959220886230468,0.9876734614372252,0.9951854348182678,0.9965696334838867
4508,NDY-033_1124,NDY-033,1124,0.1573543548583984,0.0012959241867065,0.0199639201164245,0.008542001247406,0.0019214153289794922
4509,NDY-033_1125,NDY-033,1125,0.0074676871299743,0.0366365313529968,0.8692023754119873,0.7971559166908264,0.14434808492660522
4510,NDY-033_1126,NDY-033,1126,0.004230260848999,0.0030695796012878,0.0018235445022583,0.0003371238708496,0.0012483596801757812
4511,NDY-033_1127,NDY-033,1127,0.0032280087471008,0.0071281790733337,0.0180045366287231,0.0004288554191589,0.002201378345489502
4512,NDY-033_1128,NDY-033,1128,0.0019949078559875,0.0033324360847473,0.1194432377815246,0.001345157623291,0.003438413143157959
4513,NDY-033_1129,NDY-033,1129,0.4667823910713196,0.5126736760139465,0.5005760192871094,0.0179358720779418,0.22122609615325928
4514,NDY-033_1130,NDY-033,1130,0.0025157928466796,0.0066480636596679,0.0020728111267089,0.0001660585403442,0.005181252956390381
4515,NDY-033_1131,NDY-033,1131,0.9960365891456604,0.9891862273216248,0.9882247447967528,0.9954652190208436,0.9935759902000427
4516,NDY-033_1132,NDY-033,1132,0.0011982917785644,0.0055848360061645,0.001007854938507,0.0002017617225646,0.0067574381828308105
4517,NDY-033_1133,NDY-033,1133,0.0015010833740234,0.0028572678565979,0.0058497786521911,0.001773178577423,0.009355664253234863
4518,NDY-033_1134,NDY-033,1134,0.003325343132019,0.0014061331748962,0.0118927359580993,0.0010310411453247,0.0034291744232177734
4519,NDY-033_1135,NDY-033,1135,0.9499188661575316,0.9852205514907836,0.9825615286827089,0.7196138501167297,0.9750394821166992
4520,NDY-033_1136,NDY-033,1136,0.99544358253479,0.985231876373291,0.989006757736206,0.9931026697158812,0.9821886420249939
4521,NDY-033_1137,NDY-033,1137,0.994860827922821,0.9828342199325562,0.9713261723518372,0.0017869472503662,0.7247158885002136
4522,NDY-033_1138,NDY-033,1138,0.9945974349975586,0.2905302047729492,0.826578676700592,0.6566827893257141,0.5022397041320801
4523,NDY-033_1139,NDY-033,1139,0.9960721731185912,0.9956095814704896,0.9908169507980348,0.996665894985199,0.9963124394416809
4524,NDY-033_1140,NDY-033,1140,0.0017602443695068,0.0010650753974914,0.0078849196434021,0.00016450881958,0.0018608570098876953
4525,NDY-033_1141,NDY-033,1141,0.9914679527282716,0.9854081273078918,0.9789738059043884,0.0007619857788085,0.0038298964500427246
4526,NDY-033_1142,NDY-033,1142,0.0018052458763122,0.0022770762443542,0.0024206042289733,0.0002751946449279,0.0020656585693359375
4527,NDY-033_1143,NDY-033,1143,0.0033175349235534,0.0022380352020263,0.001084566116333,0.0001721382141113,0.004394471645355225
4528,NDY-033_1144,NDY-033,1144,0.0036654472351074,0.0019465684890747,0.0033431053161621,0.001818299293518,0.003792285919189453
4529,NDY-033_1145,NDY-033,1145,0.0090354681015014,0.8564218878746033,0.8056891560554504,0.8681309819221497,0.8548339009284973
4530,NDY-033_1146,NDY-033,1146,0.0049735903739929,0.008203387260437,0.0175989270210266,0.0037875175476074,0.01179957389831543
4531,NDY-033_1147,NDY-033,1147,0.9343367218971252,0.6709983348846436,0.931114375591278,0.9333856105804444,0.9869893193244934
4532,NDY-033_1148,NDY-033,1148,0.995947539806366,0.9972742199897766,0.9838972091674804,0.9966220855712892,0.9966099858283997
4533,NDY-033_1149,NDY-033,1149,0.995172083377838,0.9800260066986084,0.971369743347168,0.990365743637085,0.9936681389808655
4534,NDY-033_1150,NDY-033,1150,0.0028585791587829,0.00090754032135,0.0018724799156188,0.0004264712333679,0.0016394257545471191
4535,NDY-033_1151,NDY-033,1151,0.0020259022712707,0.0072787404060363,0.0370253324508667,0.0008178353309631,0.008312880992889404
4536,NDY-033_1152,NDY-033,1152,0.9965391159057616,0.9963611960411072,0.9912135004997252,0.996556282043457,0.9962872266769409
4537,NDY-033_1153,NDY-033,1153,0.0043486952781677,0.9883660078048706,0.9800507426261902,0.9885408282279968,0.983190655708313
4538,NDY-033_1154,NDY-033,1154,0.0021320581436157,0.012028157711029,0.1268152594566345,0.034203827381134,0.011545419692993164
4539,NDY-033_1155,NDY-033,1155,0.0040811896324157,0.0103838443756103,0.216458261013031,0.0213301181793212,0.011041641235351562
4540,NDY-033_1156,NDY-033,1156,0.0032235980033874,0.0018336176872253,0.0121216177940368,0.0001444816589355,0.002072572708129883
4541,NDY-033_1157,NDY-033,1157,0.9959909319877625,0.993925154209137,0.9837685227394104,0.9943649768829346,0.9934256076812744
4542,NDY-033_1158,NDY-033,1158,0.995896816253662,0.9965248703956604,0.9910765886306764,0.9971177577972412,0.9960471987724304
4543,NDY-033_1159,NDY-033,1159,0.9840208888053894,0.9905903339385986,0.9232651591300964,0.989690899848938,0.9867295026779175
4544,NDY-033_1160,NDY-033,1160,0.00283944606781,0.004543662071228,0.0018224716186523,0.000165581703186,0.002537369728088379
4545,NDY-033_1161,NDY-033,1161,0.9956489205360411,0.9947993755340576,0.984228014945984,0.9933409094810486,0.9951510429382324
4546,NDY-033_1162,NDY-033,1162,0.0271510481834411,0.9935139417648317,0.9538547396659852,0.9191333055496216,0.9916326403617859
