document,comment_id,comment,translated
NDY-033,2226,wunderbar,Wonderful
NDY-033,2227,Asssssssssssss,Asssssssssssssssssss
NDY-033,2228,Daumen nach oben ! Toll erklährt und hilft auch .,Thumbs up! Greatly explained and also helps.
NDY-033,2229,Omg diese krasse Fake Hautfarbe,Omg this crazily fake skin color
NDY-033,2230,Hallo ich bin 8,"Hello, I'm 8"
NDY-033,2231,😂 😂 ist das normal das ich beim Muskelbrennen schreien könnte weil es so weh tut 😂 💓,It's the normal thing that I could scream at muscle burning because it hurts so much
NDY-033,2232,ist das gut wenn es eine 12 jährige macht,is that good if it makes a 12 year old
NDY-033,2233,Was machen wenn man muskelkater hat ? Wann soll man wieder weiter machen ?,What to do if you have a sore muscle ? When to go on ?
NDY-033,2234,Great workout,Great workout
NDY-033,2235,Du bist soo wunderschön #vorbild,You're soo beautiful #model
NDY-033,2236,Danke für diese tolle Übungen . Sehr verständlich erklärt . Wünsche dir weiterhin noch viel Erfolg 👍,Thank you for these great exercises. Very understandable explained. Wish you still much success
NDY-033,2237,ich hoffe du machst noch ein teil,I hope you make another part
NDY-033,2238,Bei mir gehen die Übungen ganz heftig auf den Nacken :( was mache ich falsch ?,With me the exercises go quite violently on the neck :( what am I doing wrong ?
NDY-033,2239,Ich setze alles um was du machst und ich finde das alles so cool und ich habe mir das auch aufgeschrieben mach auch mit meiner Gruppe halt jetzt im Sommer drehen wieder und ich finde es halt voll cool dass du sowas machst 💝 😘 ⛹,I'm putting everything you do and I think it's all so cool and I've also written it down do with my group now just shoot again in the summer and I think it's just totally cool that you're doing something like that
NDY-033,2240,super Übungen zwar brennt es an den Muskeln aber sehr gut,super exercises although it burns on the muscles but very good
NDY-033,2241,"Wenn du um halb 12 abends plötzlich bock auf sport hast , dir das anguckst und dann doch lieber bei pizza bleibst","If you suddenly have bock on sport at 6:30 p.m., look at that and then you'd rather stay at pizza"
NDY-033,2242,Du machst das gut,You're doing well.
NDY-033,2243,Ich hab dich im fernsehen gesehen trenirst du Alfonso von Tue Biggest loser ?,"I saw you on TV, you're playing Alfonso by Tue Biggest looser?"
NDY-033,2244,https://youtu.be/v-PODdMnrqo So gehts richtig !!!!!!!!!!!!!!!!!!!,https://youtu.be/v-PODdMnrqo This is how it works !!!!!!!!!!!!!!!!!!!!!
NDY-033,2245,https://youtu.be/v-PODdMnrqo Solltet euch lieber erstmal dieses hier ansehen bevor ihr das alles nachmacht ..,https://youtu.be/v-PODdMnrqo If you'd rather take a look at this before you do it all ..
NDY-033,2246,Habe on eine Woche 7 kilo abgenommen,I lost 7 kilos a week
NDY-033,2247,"Sofia ich habe ein Problem , wenn ich das paddeln machen tuhen meine Beine knacksen ist das normal ?",Sofia I have a problem when I do the paddling doing my legs cracking is that normal ?
NDY-033,2248,Sind die auch für Jungs ?,Are they for boys too?
NDY-033,2249,Super ! hatte Muskelkater am nächsten Morgen 😊,Super ! had muscle aches the next morning
NDY-033,2250,Du bist so cool ich bin erst 13 aber ich möchte so gut werden wie du,You're so cool I'm only 13 but I want to be as good as you
NDY-033,2251,"Schon kras was atmung so ausmachen kan , ich hab erst ohne diese atmungs regel 😁 gemach und dan mit das war echt spürbar","Already Kras was breathing so make up kan , I only made without this breathing rule and dan with that was really noticeable"
NDY-033,2252,Das hat gut geklappt werde ich öfters machen ❤,That has worked well I will do more often
NDY-033,2253,"Als ich ihre Videos gekuckt habe , und mit gemacht habe ja mein brauch ist viel besser geworden 💪","When I peeked their videos, and with have done yes my need has become much better"
NDY-033,2254,Was sind den bitte die unteren Bauchmuskeln ? Es gibt keine unteren Bauchmuskeln,What are the lower abs? There are no lower abs
NDY-033,2255,Respekt siehst echt stark aus,Respect looks really strong
NDY-033,2256,bin ich die einzige die immer die pausen nicht macht ?,am I the only one who always doesn't make the breaks ?
NDY-033,2257,bin 9 und mach mit,I'm 9 and I'm with you
NDY-033,2258,Ich fahre immer Fahrrad sollte ich das danach machen mit Rücken und Bauch,I always ride a bike should I do that afterwards with my back and stomach
NDY-033,2259,sophia du bist so sympatich und so schön traeniert das ich auch so ein körper haben möchteund deine übungen nicht verpasse danke und bitte bitte bleibe auf sendung dein fan grüsse funda tunç mutter von ediz 53 jahre ps sophi hast du etwas gegen zellulite,Sophia you are so sympathic and so beautiful that I want to have such a body and your exercises don't miss thanks and please stay on show your fan greetings funda tunç mother of ediz 53 years ps sophi you have something against cellulite
NDY-033,2260,Erstmal 100 g Chips essen hahah,"First of all, eat 100 g of chips hahah"
NDY-033,2261,Mache die Übungen seid 2 Wochen mit anderen Übungen finde ich sehr toll aber ab wann sieht man ein Ergebniss ?,Do the exercises are 2 weeks with other exercises I find very great but when do you see a result ?
NDY-033,2262,Super Übungen habe sie nachgemacht,Super exercises I've done
NDY-033,2263,Super Workout !,Super workout!
NDY-033,2264,Cool,Cool
NDY-033,2265,Playlist ???? Please,Playlist ????? Please
NDY-033,2266,Ich,I don't know.
NDY-033,2267,Ich liebe deine Figur 🌹,I love your figure
NDY-033,2268,"wie mach ich mir mein Rücken kaputt , siehe Minute 2.38","how I break my back, see minute 2.38"
NDY-033,2269,Vermisse ihr six Pack 😍,Miss your six pack
NDY-033,2270,Ich bin 11jahre alt und hab die erste übung gemacht und es hat richtig gebrannt im Bauch ist das ein gutes Zeichen ??,I am 11 years old and did the first exercise and it has burned properly in the stomach is that a good sign ??
NDY-033,2271,Hund schleich Beauty Lifestyle vlogs Ja das ist ein Gutes Zeichen,Dog sneak Beauty Lifestyle vlogs Yes that's a good sign
NDY-033,2272,Leider kann ich nicht alle zurzeit machen da ich ich eine vertauschte Kniescheibe habe,Unfortunately I can't do all of them right now because I have a swapped kneecap
NDY-033,2273,"Hallo , ich habe bei der letzten Übung das Problem dass es im Bereich der Leiste durchgehend knackt und das tut ziemlich weh . Was mache ich falsch oder woran liegt das ? Liebe Grüße","Hello, I have the problem with the last exercise that it cracks in the area of the groin all the time and that hurts pretty much. What am I doing wrong or why is that?"
NDY-033,2274,Kannst du ein cellulite vidio machen ?,Can you make a cellulite vidio?
NDY-033,2275,Awesome Gym Body Shape !,Awesome Gym Body Shape !
NDY-033,2276,Was passiert wenn der bauch nach dem training örgent wie schmerzt oder so ?,What happens if the belly is sore after training like pains or something?
NDY-033,2277,Funnymate Deutschland in Lauf das ist eigentlich normal oder nicht Wenn du lange zeit kein Sport gemacht hast ist es normal und du kriegst vielleicht Muskelkater Bei mir ist es auch so das mein Bauch dann nach den Übungen auch weh tut und zieht,Funnymate Germany in run that's actually normal or not If you haven't done a sport for a long time it's normal and you might get muscle ache With me it's also so that my stomach hurts and pulls after the exercises
NDY-033,2278,Auch so eine schöne Figur im sitzen,Even such a beautiful figure in the sitting
NDY-033,2279,https://trainsane.shop/ #InsaneFocus Wir empfehlen für das Training die richtigen Supplements . Bei Trainsane gibt es die richtige Unterstützung . :),https://trainsane.shop/ #InsaneFocus We recommend the right supplements for training. Trainsane has the right support. :)
NDY-033,2280,Hey Sofia ich glaube nicht das du das lesen wirst aber ich brobire es trotzdem ! Ich bin 14 Jahre alt und werde gemoppt weil ich etwas dick bin und ich hoffe deine Tipps und Übungen werden mir helfen wen du mir mal auf Instagram schreiben würdest dann würde ich dir die ganze Traurige Geschichte erzählen ich heiße auf Instagram Lenaand Franky,Hey Sofia I don't think you're going to read this but I'm still brobire it! I'm 14 years old and I'm going to be bullied because I'm a little fat and I hope your tips and exercises will help me who you would write to me on Instagram then I'd tell you the whole sad story I'm on Instagram Lenaand Franky
NDY-033,2281,Bein gott hat dir dein köper gege ben wer des auch findet liek,Leg god has given you your body who also finds liek
NDY-033,2282,Warum ist dein Arsch im Thumbnail - . - da will Ich mal trainieren und dann das,Why is your ass in the Thumbnail - . - there I want to train and then the
NDY-033,2283,dein six pack ist schön,your six pack is beautiful
NDY-033,2284,War anstrengend aber es hat Spaß gemacht,Was exhausting but it was fun
NDY-033,2285,"Ich habe in nem Video erklärt wieso Bauch Training fast garnichts bringt , wer Lust hat kann gerne in meinem Kanal vorbeischauen , freue mich auch über alle fragen und alles , falls euch mein Channel gefallen sollte , gerne Abonnieren 🤷🏽‍♂️ 🤓","I've explained in a video why belly training brings almost nothing, who likes to stop by in my channel, I'm also happy to ask about all and everything, if you like my channel, like to subscribe"
NDY-033,2286,"Hey liebe sofia bin 23 Jahre alt und hab ein Tochter ist 2 Monat alt , bin so dich geworden am meiste hab Bauch weiß nicht was soll ich dafür Machen Helfen sie mir bitte 🙏 🙏 🙏","Hey love sofia am 23 years old and have a daughter is 2 month old, so I have become you most have belly doesn't know what to do for it Help me please -------"
NDY-033,2287,"also ich bin 13 jahre alt und habe dieses workout gemacht weil ich ein bisschen bauchspeck habe und ich dass möglichst bis zum sommer wegbekommen möchte , ich habe heute mit dem workout angefangen und habe jetzt schon dass gefühl dass es jetzt schon etwas gebracht hat , ich werde dieses workout jetzt jeden tag machen damit ich möglichst bald keinen bauchspeck mehr habe .","So I'm 13 years old and have done this workout because I have a bit of fat and I want to get rid of that as far as possible until summer, I started working today and have already felt that it has already done something, I will do this workout now every day so that I have no fat as soon as possible."
NDY-033,2288,mein bauch brennt aaaaaah,my belly burns aaaaaah
NDY-033,2289,"Ich habe einen schweren Bandscheibenvorfall nach Entbindung meines Sohnes und bin leider daher sportlich noch sehr eingeschränkt durch Schmerzen . Habe aber nach 12 Monaten nach Entbindung noch 20 kg zuviel und fühle mich nicht nur alt , unbeweglich und übergewichtig sondern auch gestresst . Kannst du mir Tipps geben ?? Besonders weil ich wirklich gesundheitlich eingeschränkt bin . Lg","I have a severe herniated disc incident after giving birth to my son and am unfortunately still very limited in sport due to pain. But after 12 months after giving birth have still 20 kg too much and feel not only old, immovable and overweight but also stressed. Can you give me tips ?? Especially because I am really health restricted. Lg"
NDY-033,2290,"Frauen haben in diesen Sport nichts verloren , sie sollen lieber Ping Pong spielen 😂 😂 😂","Women have lost nothing in this sport, they should prefer to play Ping Pong"
NDY-033,2291,Hab ne ordentlich dickflüssige Ladung rausgeschleudert ! Danke du geiles Stück !,I threw out a really thick load! Thanks you horny piece!
NDY-033,2292,Das ist doch nicht mehr schön 😮 wollt ihr so aussehen ? 😥,"That's not nice anymore, do you want to look like this?"
NDY-033,2293,Also ich fand alles gut aber an besonderst and ist und am wichtigsten ist es damit es gut wird und es brennt so richtig dann heißt es auch Jazz richtig gemacht und ja ich heiße auf jeden Fall Jay da man spricht man spricht mich bloß hier ADA man schreibt nicht plus hier A The A￼,So I found everything good but special and is and most importantly it's so it gets good and it burns so right then it's also called jazz done right and yes I'm definitely called Jay because you talk to me just here ADA you don't write plus here A The A
NDY-033,2294,Ich liebe dieses Workout 😻 das mache ich ab jetzt jeden Tag ! Liebe Grüße,"I love this workout, which I do every day from now on!"
NDY-033,2295,Ich habe one 45 minuten pause gemacht,I've taken a 45 minute break
NDY-033,2296,Hey alles gut 👍 bauch beine Po 👌,Hey all good ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
NDY-033,2297,"Liebe Sophia , Anatomie ist nicht deine Stärke . Das mit dem Beine heben ist ein eine wahnsinnig schwierige Arbeit für den Hüftbeuger , welcher an der Wirbelsäule seinen Ursprung hat . Bei einem solchen Hebel , verursachst du nur Rückenschmerzen . Schulnoten 6","Love Sophia , Anatomy is not your strength . Raising with the legs is an incredibly difficult work for the hip bower , which has its origin at the spine . With such a lever , you only cause back pain . School grades 6"
NDY-033,2298,"Ich bin in Sachen essen immer sehr schwierig , weil ich kaum etwas mag. Deshalb fällt es mir schwer auf die Ernährung zu achten . Wie viel Sport muss ich machen um das ausgleichen zu können ? 😳","I'm always very difficult to eat, because I hardly like anything. That's why it's hard for me to pay attention to the diet. How much exercise do I have to do to be able to balance it?"
NDY-033,2299,"https://youtu.be/v-PODdMnrqo schaut es euch an , ihr schadet euch nur","https://youtu.be/v-PODdMnrqo check it out, you're just hurting yourself"
NDY-033,2300,Po videos darfst du gerne mehr machen 😊,Po videos you like to make more
NDY-033,2301,"Ich habe es noch nicht ausprobiert , werde morgen aber starten 💪 Kann meine Ernährung nicht zu fest umstellen da ich Diabetes Typ 1 habe 😭 Schönen Abend noch","I haven't tried it yet, I'll start tomorrow but can't change my diet because I have diabetes type 1 ."
NDY-033,2302,oh nääääh ... muss ich net haben . hab vor 10 Jahren schon David Kirsch gemacht . Da muss das Rad jetzt ehrlich nicht neu erfunden werden . Zum Geldmachen für Sophia vielleicht . Lol ! Ich fühle mich von ihrer Dauerwerbung aber schon belästigt .,oh nääääh ... must I have net. I made David Kirsch 10 years ago. Since the wheel now honestly does not have to be reinvented. To make money for Sophia maybe. Lol! I feel bothered by their permanent advertising but already.
NDY-033,2303,Ich habe da mal nh frage ich habe nen extremes Hohlkreuz und wenn ich planks ( ?! ) mache . Sieht es aus als ob ich mich durchhängen lasse . Obwohl ich probiere so gerade wie möglich zu sein . Gibt es dann noch ein Effekt ?!,I have there nh ask I have an extreme hollow cross and when I make planks (?!). Does it look like I'm getting stuck through. Although I try to be as straight as possible. Is there another effect then?!
NDY-033,2304,Gibt es noch diese Schuhe sie sind sooooo schön ❤️ 💕 😍,Is there still these shoes they are sooooo beautiful
NDY-033,2305,Sollte man zwingend Turnschuhe anziehen ?,Should one necessarily wear sneakers?
NDY-033,2306,Danke,Thank you
NDY-033,2307,😚 😚,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
NDY-033,2308,Super Video 😘 Toll zum mitmachen 😁 Immer fit sei 💪🏻 Danke für die tolle Motivation ❤️ Dein Körper ist so krass schön 😍 können wir nicht tauschen ? 😂 Ich hab dich ganz doll lieb 😭 😘 😍 ❤️,Super Video - Great to join in - Always fit be -- Thank you for the great motivation -- Your body is so crazily beautiful - We can't swap? -- I love you very much ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
NDY-033,2309,genial probiert das auch aus http://bit.ly/2KRLOG9,This is also brilliantly tested from http://bit.ly/2KRLOG9
NDY-033,2310,Ich schaue ein sport viedio und esse chips 😂 😂 😂,I'm looking at a sport viedio and eat chips
NDY-033,2311,"Empfehlungen : Sascha Huber , Six Week Sixpack","Recommendations : Sascha Huber , Six Week Sixpack"
NDY-033,2312,Ist es irgendwie komisch das ich das Video kucke und gleichzeitig einfach ein Eiklar trinke ?,Is it kind of weird that I watch the video and just drink an egg white at the same time?
NDY-033,2313,Wenn ich DAS täglich mache +75 sit-ups 10 - 20 knieliegestütze muss ich doch ein eightpack bekommen 😂 werd ich mal nen Monat ausprobieren .. Mal sehen was dabei rum kommt ! tolles Video 👍,When I do that every day +75 sit-ups 10 - 20 knee rest I have to get an eightpack I will try out a month.. Let's see what comes around! great video
NDY-033,2314,voll hilfreich ich probiere gerade meine Bikinifigur zu bekommen und generell mehr Sport zu machen 3,fully helpful I'm just trying to get my bikini figure and generally make more sport 3
NDY-033,2315,Passende Sportgeräte findet ihr auf sportgeraete-fuer-zuhause.com,You can find suitable sports equipment on sportgeraete-for-zuhause.com
NDY-033,2316,Ich schaffe es xD,I can do it xD
NDY-033,2317,cool ich bin dön,cool I'm dön
NDY-033,2318,Der Moment wenn Sophia nach dem Halten voll kontrolliert wieder aufsteht und ich einfach nur auf den Boden klatsche 😂 🤸‍♀️,The moment Sophia gets up after holding fully controlled and I just clap to the floor
NDY-033,2319,😹,
NDY-033,2320,Wie oft am Tag kann man es empfehlen ?,How often a day can you recommend it?
NDY-033,2321,Ne frage wie oft wie viel mal in der woche wie viele wochen muss man das mach das man erst mal richtig fett verliert dünn wird und sixoack bekommt 🤔 Ich : 11Jahre alt wiege 43 kg,Ne ask how many times in the week how many weeks do you have to make that you lose really fat thin and get sixoack 简 I : 11years old weigh 43 kg
NDY-033,2322,lejla dzafic 43 kg ? MIT 11 ? Wie groß bist du,lejla dzafic 43 kg ? WITH 11 ? How tall are you?
NDY-033,2323,Ich spüre nichts 🙁,I don't feel anything
NDY-033,2324,"Also mir reicht das als eigenes Workout , das hänge ich nirgendwo dran ! :D","So that's enough for me as my own workout, I don't hang on to it anywhere! :D"
NDY-033,2325,Cooles Video,Cool Video
NDY-033,2326,Das ist cool ich mach auch training ich habe auch richtig dolle Muskeln okay 😁 😁,That's cool I'm also doing training I also really doll muscles okay
NDY-033,2327,"Je schwerer ihr es haben wollt , geht ihr mit den Füßen nach unten ! also kann ich an den boden <b> ^ </b>","The harder you want it, you go down with your feet! so I can get to the ground <b> ^ </b>"
NDY-033,2328,Wie heißt das Lied ? ♡ ♡ ♡ Ps : Freue mich über eine Antwort ! 😊 😜 😘,What's the name of the song? --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
NDY-033,2329,"Ich fände von Dir unauffällige Übungen fürs Büro toll die man nebenbei mal machen kann ohne , dass einen die Kollegen schief anschauen 😃",I would like you to look at inconspicuous exercises for the office great that you can do by the way without that one's colleagues crooked
NDY-033,2330,"Vielen Dank für die Tipps , die meisten kann ich auch durchführen obwohl ich ein gebrochenes Sprunggelenck habe .... #Fitbleibenimliegen ! ♡","Thank you for the tips, most I can also perform even though I have a broken jumper.... #Fitrehenimliegen!"
NDY-033,2331,Ich kann nur sagen 5 Sterne Übungen danke und bekommst von mir einen Daumen hoch 😥 👍,I can only say 5 star exercises thank you and get a thumb up from me
NDY-033,2332,"Hi , ich habe jetzt gerade erst angefangen mit Sport und muss sagen bin nach diesem Workout total fertig und durchgeschwitzt , wie fängt man denn am besten an ?","Hi, I've just started with sports and must say I'm totally finished and sweated after this workout, how do you get started?"
NDY-033,2333,"Wenn man seit dem letzten Sommer einen Strandbody trainieren wollte und du in zwei Wochen in den Urlaub fliegst , aber immer noch aussiehst wie ein Stück Brot","If you wanted to train a beach body since last summer and you fly in two weeks on holiday, but still look like a piece of bread"
NDY-033,2334,Wow wirklich gut sehr sehr gut,Wow really good very good
NDY-033,2335,ich fand sie viel hübscher und süßer als sie noch nicht muskeln wie ein mann hatte,I found her much prettier and sweeter than she has not yet muscled like a man
NDY-033,2336,Ab 2:06,From 2:06
NDY-033,2337,"Egal wie oft ich trainiere ( und ich mache Pole Fitness und Pole Dance ) , mit Bauchübungen habe ich immer Probleme . Erstens wird es mir grundsätzlich schlecht davon und zweitens bekomme ich starke Schmerzen davon im Bauch - und Rückenbereich . Das nervt mich extrem , denn damit halte ich keine Bauchübung durch - . -","No matter how often I train (and I do pole fitness and pole dance), with abdominal exercises I always have problems. First, it basically makes me feel bad about it and second, I get severe pain from it in the abdomen and back area. That annoys me extremely, because with that I can't hold out ab exercises - . -"
NDY-033,2338,Mach bitte weiter mit solchen Videos,Please continue with such videos
NDY-033,2339,Dank dir istvmein körper viel dünner danke ich habe sogwr freudetränen !!!!!! 😘 😙,Thanks to you isvmy body much thinner thank you I have so-called tears of joy !!!!!!
NDY-033,2340,Mitgemacht und super Daumen hoch 👍 😚,Committed and super thumbs up
NDY-033,2341,Bei mir brennts nicht ich fühls net aber schwitze und ist mega arbeit 😆,With me burns not I feel net but sweat and is mega work
NDY-033,2342,ich möchte nur Zentimeter Bauch und Oberschenkel verlieren .,I just want to lose inches of belly and thighs.
NDY-033,2343,Frage wie lange muss man die seitliche Übung machen ohne das heben und senken,Question how long do you have to do the lateral exercise without lifting and lowering
NDY-033,2344,Top,Top
NDY-033,2345,"Das video ist schon eines der älteren aber trotzdem finde ich es ist mit eins das tollste Bauch Training videos was ich kenne ... kurz und knacken man muss nur dran bleiben um Ergebnisse zusehen ... ich bin immer voll ko danach aber mega glücklich , danke dafür :)","The video is already one of the older ones but still I find it is with one the greatest belly training videos what I know ... short and crack you just have to stay tuned to see results ... I'm always full ko afterwards but mega happy, thanks for it :)"
NDY-033,2346,10 Sekunden gesehen und schon so viel schlechte Form entdeckt .,Seen 10 seconds and already discovered so much bad form.
NDY-033,2347,"das war mir irgendwie zu leicht , ich fühle mich 0 beansprucht mit den langen Pausen , aber gute Übungen , wovon ich ja mehrere Sets machen kann :)","that was somehow too easy for me, I feel 0 stressed with the long breaks, but good exercises, of which I can do several sets :)"
NDY-033,2348,"Hallo Sophia , ich wollte dich fragen , wie oft ich diese übungen machen soll , wenn ich in ca. 1 monat 15 kg abnehmen will . Kannst du mir einen Tipp geben ? Übrigends : ich finde dich super ! DU hast mich motiviert , diese übungen zu machen . DANKE , DANKE , , DANKE !!!!!!!! 😄 😄 😄 😄 😄 💓 💓 💓 💓 💓 💓 💓 💓 💓 ❤ ❤ ❤ ❤","Hello Sophia, I wanted to ask you how many times I should do these exercises, if I want to lose 15 kg in about 1 month. Can you give me a tip? By the way: I find you super! You motivated me to do these exercises. THANK YOU, THANK YOU, THANK YOU!!!!!!!!!"
NDY-033,2349,Du bist mein Vorbild sophia 😇 danke für deine tollen Videos 😘,"You're my role model Sophia, thank you for your great videos"
NDY-033,2350,Also ich bin 14 und habe es mitgemacht und auch geschafft . 👍🏼,So I'm 14 and I've done it and also made it.
NDY-033,2351,Du bist unglaublich ! Ich schaue so gerne deine Videos ! check this out : <del> -------- </del> <del> https://youtu.be/hLDGk4b1-DQ </del> <del> --------- </del>,You're incredible! I love watching your videos! check this out : <del> ------- </del> <del> https://youtu.be/hLDGk4b1-DQ </del> <del> --------- </del>
NDY-033,2352,"ich verstehe das mit dem Brennen in den Bauchmuskeln nicht , ich hab alles so wie du gemacht aber ich spüre danach nie was erst am nächsten Tag . Mache ich was falsch ? haha","I don't understand the burning in the abs, I've done everything like you but I'll never feel anything the next day. Do I do something wrong? haha"
NDY-033,2353,Ich mache deine videos immer nach,I always do your videos
NDY-033,2354,Angenommen ich mach das jetzt jeden Tag ... Würde ich dann ein Six-Pack bekommen :D ?,Suppose I do this every day now ... Would I then get a six-pack :D ?
NDY-033,2355,Super,Super
NDY-033,2356,danke für die Inspiration aber die Ausführung - Plank / Brettpose / Unterarmstütz entspricht nun gar nicht der typischen Technik . Wo ist der flache Rücken ? das vorgezogene Steiss ? die stolze Brust ? Eigentlich soll doch der Po tief und in einer Linie mit dem Rücken und das Gewicht raus aus den Schultern .. ???? ich bin verwirrt .,thanks for the inspiration but the execution - plank / board pose / forearm support now does not correspond at all to the typical technique. Where is the flat back ? the advanced Steiss ? the proud chest ? Actually the butt should be deep and in a line with the back and the weight out of the shoulders .. ???? I am confused .
NDY-033,2357,Ich weiß ja nicht was andere denken aber ich bin noch ziemlich jung und ziehe das trotzdem durch auch wenn ich beim ersten mal bei der seitenlang zsm . Gebrochen bin Mittlerweile klappt das Habe vor 2 Wochen angefangen einfach nur weil mein Bauch nicht gut aussieht anders als bei den in meiner Umgebung 12:16 ich besitze schon seit vielen Jahren ein hohlkreuz wird also schwer den rücken gerade zu halten aber ja gut,"I don't know what others think but I'm still quite young and still pull this through even if I am the first time with the page long zsm . Broken By now, having started 2 weeks ago just because my belly doesn't look good differently than with those in my surroundings 12:16 I already have a hollow cross for many years so it's hard to keep the back straight but yes well"
NDY-033,2358,Ist es schlimm oder verringert es die Wirkung wenn ich weniger Sekunden bei den Übungen nehme ? ( Ich bin ziemlich jung bevor jemand etwas schlimmes dazu sagt ),Is it bad or does it reduce the effect if I take a few seconds during the exercises? (I'm pretty young before someone says something bad about it)
NDY-033,2359,"Sophia mach mal mehr mitmachen Videos , du hast es nämlich sehr gut gemacht","Sophia take part in more videos, because you did it very well"
NDY-033,2360,tolles video !! kannst du bitte ein video für dicke arm und schulter zeigen ? vielen dank !,great video!! can you please show a video for thick arm and shoulder ? thanks a lot!
NDY-033,2361,Bei 0:34 was machst du da mit dener haut !!????? 😐 😐 😰,At 0:34 what are you doing with the skin !!???? ? ?
NDY-033,2362,Sorry meinte 0:41,Sorry about 0:41
NDY-033,2363,GRÖSTES VORBILD 😍 😍 😍 DANK DIR HAB ICH ANGEFANGEN SPORT ZU MACHEN 🥀 🥀 🥀 DANKE,GREEN PRINCIPLE I HAVE A VIEW TO MAKE A LOT OF MAKE A LOT OF MAKE A LOT OF THANK YOU
NDY-033,2364,Du hast mich so krass mit deinen Videos motiviert !! 🤩 💪,You have motivated me so crazily with your videos !!
NDY-033,2365,Rechtschreibfehler,Spelling error
NDY-033,2366,Das tut mir so im Rücken weh 😥 😣 😭,That hurts me so in my back
NDY-033,2367,"Bei der ersten Übung , immer wenn ich mit meinen Beinen runter gehe , knackt mein rechtes Bein , tut auch ein wenig weh , was kann man dagegen tun ? 😊","At the first exercise, whenever I go down with my legs, my right leg cracks, also hurts a little, what can you do about it?"
NDY-033,2368,"Da du dir Feedback gewünscht hast : ich würde es besser finden , wenn im Video auch wirklich die 45 Sekunden Pause drin wären ( nur Text / Musik ) damit man es 1 zu 1 nachmachen kann ( wenn man die Übungen noch nicht im Kopf hat ) . Auch ein Mitzählen bei den Wiederholungen wäre gut , damit man beim Mitmachen nicht ständig auf das Video schauen muss .","Since you wanted feedback: I would like it better, if in the video also really the 45 seconds pause in it ( only text / music) so that you can do it 1 to 1 ( if you do not have the exercises yet in mind). Also a count in the repetitions would be good, so that you do not have to constantly watch the video when participating."
NDY-033,2369,Jedesmal ( also auch schon bei früheren Übungen ) .. wo die Beine gewinkelt sind und ich den Oberkörper ( Schultern ) zu den Beinen ziehe . Immer Nacken / Genick Schmerzen beim zweiten mal vor ziehen schon :( ... was mach ich verkehrt ?? Super Video klasse erklärt ( y ) 3,Each time (so also in previous exercises ) .. where the legs are angled and I pull the upper body (shoulders) to the legs . Always neck / neck pains the second time prefer already :( ... what am I doing wrong ?? Super video class explained ( y ) 3
NDY-033,2370,"Sehr hilfreiches Video . Vielen Dank Sophia ! Es wäre noch viel effizienter , wenn der Timer miteingebaut wäre , denn es ist sehr störend , wenn man beim Workout selbst den 45 sec timer stoppen muss .","Very helpful video. Thank you Sophia! It would be much more efficient if the timer were included, because it is very annoying if you have to stop the 45 sec timer while exercising yourself."
NDY-033,2371,Ich fange wieder an richtig durch zu starten Danke 😊,I'm starting to start right through thanks again
NDY-033,2372,"Hallo noch mal , ich hätte vielleicht eine kleine Verbesserung . Da ich ja mit dir zusammen die Übungen mache , währe es vielleicht schön , wenn du auch die 45 Sek . mit einhalten würdest ( so in einem anderen Video gesehen ) den bis die Zeit rum ist , machst du schon wieder weiter ;) Ich liege am Boden der Laptop auf dem Tisch , dann immer erst Pause drücken , is nicht so schön ;) ... aber da dies Video schon 3 Jahre alt is , denke ich , dass ich nicht so schnell eine Antwort bekomme , wenn überhaupt , bei so vielen Tollen Videos wo du hast 3","Hello again, I might have a little improvement. Since I do the exercises together with you, it might be nice, if you would also follow the 45 sec. with (as seen in another video) that until the time is around, you're going on again;) I'm lying on the floor of the laptop on the table, then always press pause, is not so nice;) ... but since this video is already 3 years old, I think that I don't get an answer so fast, if at all, with so many great videos where you have 3"
NDY-033,2373,Hab ohne Pause gemacht XD 😂,I made XD without a break
NDY-033,2374,Sehr hilfreich,Very helpful
NDY-033,2375,Krass es war sehr gut für mein Bauchmuskel,Krass it was very good for my abs
NDY-033,2376,Ist das normal so dass man danach so Rückenschmerzen hat,Is it normal that you have so much back pain afterwards
NDY-033,2377,Mein Bauch hat Angst vor dir 🤭 Er zittert ☹️,My belly's afraid of you He's trembling
NDY-033,2378,"Mehr davon , bitte einfach mehr davon 😍 😂","More of them, please just more of them"
NDY-033,2379,Ich knicke meine beine immer beim hochheben ( 1. Übung ) Ist das normal ?,I always bend my legs lifting up ( 1st exercise) Is that normal?
NDY-033,2380,Kannst du mal ein schwereres machen ? Mir ist das fast zu leicht 😕,Can you make a heavier one? It's almost too easy for me
